Date,Open,High,Low,Close,Adj Close,Volume
1972-12-14,0.066650,0.066895,0.066650,0.066650,0.024458,1638400
1972-12-15,0.066895,0.067383,0.066895,0.067139,0.024637,1536000
1972-12-18,0.067139,0.067139,0.066650,0.066895,0.024547,1536000
1972-12-19,0.066895,0.067139,0.066650,0.067139,0.024637,153600
1972-12-20,0.067139,0.067383,0.062988,0.067383,0.024726,204800
1972-12-21,0.067139,0.067139,0.066650,0.066895,0.024547,9062400
1972-12-22,0.066895,0.067383,0.066650,0.067383,0.024726,1228800
1972-12-26,0.067383,0.068115,0.066406,0.066406,0.024368,614400
1972-12-27,0.066406,0.066895,0.065918,0.066895,0.024547,768000
1972-12-29,0.066895,0.067383,0.066406,0.067383,0.024726,307200
1973-01-02,0.067627,0.068115,0.067627,0.067627,0.024816,460800
1973-01-03,0.067383,0.067383,0.067139,0.067383,0.024726,768000
1973-01-04,0.067383,0.068115,0.067139,0.067139,0.024637,1740800
1973-01-05,0.067139,0.067139,0.066650,0.066895,0.024547,1587200
1973-01-08,0.066895,0.066895,0.066406,0.066650,0.024458,665600
1973-01-09,0.066406,0.066406,0.064941,0.065430,0.024010,3584000
1973-01-10,0.065430,0.065430,0.063721,0.063721,0.023382,1280000
1973-01-11,0.064453,0.065430,0.064453,0.065186,0.023920,1331200
1973-01-12,0.065186,0.065918,0.064941,0.064941,0.023830,1945600
1973-01-15,0.064453,0.064453,0.064209,0.064209,0.023562,358400
1973-01-16,0.064209,0.065430,0.063965,0.065430,0.024010,3481600
1973-01-17,0.065430,0.066162,0.065186,0.065674,0.024099,665600
1973-01-18,0.065674,0.065674,0.065674,0.065674,0.024099,0
1973-01-19,0.065186,0.065186,0.064453,0.064453,0.023651,614400
1973-01-22,0.064209,0.064209,0.063721,0.063721,0.023382,307200
1973-01-23,0.063721,0.063965,0.061523,0.061523,0.022576,1536000
1973-01-24,0.062012,0.063232,0.062012,0.062500,0.022935,1587200
1973-01-26,0.062012,0.062012,0.061035,0.062012,0.022755,1126400
1973-01-29,0.061523,0.061523,0.059814,0.059814,0.021949,972800
1973-01-30,0.059326,0.059326,0.058594,0.058838,0.021591,1280000
1973-01-31,0.058594,0.058594,0.057861,0.057861,0.021232,512000
1973-02-01,0.058350,0.059814,0.058350,0.059082,0.021680,3123200
1973-02-02,0.059082,0.059814,0.058838,0.059082,0.021680,2560000
1973-02-05,0.059082,0.059082,0.059082,0.059082,0.021680,102400
1973-02-06,0.059082,0.059326,0.058838,0.058838,0.021591,1177600
1973-02-07,0.059082,0.059570,0.059082,0.059570,0.021859,3328000
1973-02-08,0.059570,0.059570,0.058594,0.058594,0.021501,870400
1973-02-09,0.058594,0.058594,0.058105,0.058594,0.021501,1024000
1973-02-12,0.058594,0.060547,0.058594,0.060547,0.022218,2252800
1973-02-13,0.060547,0.060791,0.060303,0.060547,0.022218,819200
1973-02-14,0.060547,0.060547,0.060059,0.060547,0.022218,1024000
1973-02-15,0.061035,0.061523,0.061035,0.061523,0.022576,972800
1973-02-16,0.062500,0.063477,0.062500,0.062988,0.023114,1331200
1973-02-20,0.063477,0.063965,0.063477,0.063965,0.023472,5836800
1973-02-21,0.063965,0.063965,0.063721,0.063721,0.023382,1331200
1973-02-22,0.063721,0.063721,0.062012,0.062012,0.022755,13619200
1973-02-23,0.062012,0.062500,0.061768,0.062256,0.022845,2150400
1973-02-26,0.062012,0.062012,0.061768,0.061768,0.022666,819200
1973-02-27,0.061768,0.061768,0.061279,0.061279,0.022487,1433600
1973-02-28,0.060547,0.060547,0.060303,0.060547,0.022218,2560000
1973-03-01,0.060059,0.060059,0.060059,0.060059,0.022039,102400
1973-03-02,0.059814,0.059814,0.059326,0.059570,0.021859,2611200
1973-03-05,0.059570,0.059570,0.058105,0.058105,0.021322,8345600
1973-03-06,0.058105,0.058350,0.055176,0.055420,0.020336,5990400
1973-03-07,0.054688,0.054688,0.051270,0.053955,0.019799,5120000
1973-03-08,0.055176,0.058105,0.055176,0.056641,0.020784,3276800
1973-03-09,0.056641,0.056641,0.055176,0.055908,0.020516,2560000
1973-03-12,0.056152,0.056641,0.056152,0.056152,0.020605,563200
1973-03-13,0.055664,0.055664,0.054443,0.054443,0.019978,1484800
1973-03-14,0.054443,0.056152,0.054443,0.055664,0.020426,1792000
1973-03-15,0.055664,0.056885,0.054688,0.054688,0.020068,716800
1973-03-16,0.054199,0.054199,0.052979,0.054199,0.019889,1126400
1973-03-19,0.053711,0.053711,0.052979,0.052979,0.019441,512000
1973-03-20,0.052734,0.052734,0.051758,0.051758,0.018993,153600
1973-03-21,0.051758,0.051758,0.050781,0.050781,0.018634,2201600
1973-03-22,0.049316,0.049316,0.042236,0.042236,0.015499,4300800
1973-03-23,0.042236,0.042969,0.041992,0.042725,0.015678,5529600
1973-03-26,0.042725,0.043213,0.042725,0.042969,0.015767,1382400
1973-03-27,0.042969,0.044678,0.042725,0.044678,0.016395,4864000
1973-03-28,0.044434,0.044434,0.043945,0.043945,0.016126,870400
1973-03-29,0.044189,0.044189,0.044189,0.044189,0.016215,51200
1973-03-30,0.044434,0.044678,0.044434,0.044434,0.016305,1382400
1973-04-02,0.044434,0.044678,0.043945,0.044678,0.016395,1536000
1973-04-03,0.044678,0.044678,0.044678,0.044678,0.016395,153600
1973-04-04,0.044678,0.044678,0.044189,0.044678,0.016395,512000
1973-04-05,0.043701,0.043701,0.042480,0.042480,0.015588,1433600
1973-04-06,0.042480,0.042480,0.042480,0.042480,0.015588,153600
1973-04-09,0.042480,0.042480,0.042480,0.042480,0.015588,51200
1973-04-10,0.042480,0.042969,0.042480,0.042725,0.015678,1331200
1973-04-11,0.042725,0.042969,0.042236,0.042480,0.015588,460800
1973-04-12,0.042480,0.042480,0.042480,0.042480,0.015588,153600
1973-04-13,0.042480,0.042480,0.042236,0.042480,0.015588,307200
1973-04-16,0.041992,0.041992,0.041504,0.041748,0.015320,921600
1973-04-17,0.041748,0.041748,0.041748,0.041748,0.015320,0
1973-04-18,0.041504,0.041504,0.041260,0.041504,0.015230,768000
1973-04-19,0.041504,0.042725,0.041504,0.042725,0.015678,716800
1973-04-23,0.042969,0.043945,0.042969,0.043945,0.016126,2867200
1973-04-24,0.044678,0.045166,0.044678,0.045166,0.016574,716800
1973-04-25,0.045166,0.045410,0.045166,0.045166,0.016574,1433600
1973-04-26,0.045166,0.045166,0.044922,0.044922,0.016484,2867200
1973-04-27,0.044922,0.045166,0.043945,0.043945,0.016126,1126400
1973-04-30,0.043701,0.043701,0.043701,0.043701,0.016036,512000
1973-05-01,0.043457,0.043457,0.043457,0.043457,0.015947,256000
1973-05-02,0.043213,0.043213,0.043213,0.043213,0.015857,51200
1973-05-03,0.043213,0.043213,0.042969,0.043213,0.015857,204800
1973-05-04,0.043701,0.043945,0.043701,0.043945,0.016126,1177600
1973-05-07,0.043457,0.043457,0.043457,0.043457,0.015947,51200
1973-05-08,0.043457,0.043457,0.043457,0.043457,0.015947,0
1973-05-09,0.043701,0.044189,0.043701,0.043945,0.016126,460800
1973-05-10,0.043945,0.043945,0.043945,0.043945,0.016126,409600
1973-05-11,0.043457,0.043457,0.043457,0.043457,0.015947,102400
1973-05-14,0.042725,0.042725,0.041504,0.041748,0.015320,3072000
1973-05-15,0.041504,0.041504,0.041504,0.041504,0.015230,768000
1973-05-16,0.041504,0.041504,0.041504,0.041504,0.015230,0
1973-05-17,0.041992,0.042236,0.041992,0.041992,0.015409,1843200
1973-05-18,0.042236,0.042236,0.042236,0.042236,0.015499,204800
1973-05-21,0.041992,0.041992,0.041748,0.041748,0.015320,1228800
1973-05-22,0.041748,0.041992,0.041016,0.041748,0.015320,1996800
1973-05-23,0.041260,0.041260,0.041016,0.041016,0.015051,512000
1973-05-24,0.041016,0.041260,0.040283,0.040527,0.014872,1792000
1973-05-25,0.041016,0.041992,0.041016,0.041992,0.015409,3635200
1973-05-29,0.042480,0.044189,0.042480,0.044189,0.016215,614400
1973-05-30,0.043701,0.043701,0.042969,0.042969,0.015767,153600
1973-05-31,0.042969,0.042969,0.042480,0.042969,0.015767,204800
1973-06-01,0.042969,0.042969,0.042969,0.042969,0.015767,0
1973-06-04,0.042969,0.042969,0.042969,0.042969,0.015767,0
1973-06-05,0.042480,0.042480,0.042480,0.042480,0.015588,51200
1973-06-06,0.041992,0.041992,0.037354,0.039063,0.014334,3942400
1973-06-07,0.039063,0.039063,0.038574,0.038818,0.014245,1484800
1973-06-08,0.038818,0.038818,0.038818,0.038818,0.014245,51200
1973-06-11,0.038818,0.038818,0.038330,0.038330,0.014065,102400
1973-06-12,0.038086,0.038086,0.036621,0.036621,0.013438,1228800
1973-06-13,0.036133,0.036133,0.034180,0.034180,0.012542,49971200
1973-06-14,0.033691,0.033691,0.029297,0.030029,0.011019,2457600
1973-06-15,0.030029,0.030273,0.029297,0.029297,0.010751,1433600
1973-06-18,0.029541,0.029541,0.029541,0.029541,0.010840,1126400
1973-06-19,0.029541,0.030518,0.029297,0.030518,0.011199,921600
1973-06-20,0.031006,0.034180,0.031006,0.033691,0.012363,1587200
1973-06-21,0.033691,0.034180,0.033203,0.034180,0.012542,1433600
1973-06-22,0.034180,0.034668,0.033447,0.033447,0.012274,614400
1973-06-25,0.033203,0.033203,0.032227,0.032227,0.011826,256000
1973-06-26,0.031738,0.031738,0.028809,0.028809,0.010571,17305600
1973-06-27,0.028809,0.029541,0.028809,0.029541,0.010840,1740800
1973-06-28,0.029541,0.030273,0.029297,0.029297,0.010751,768000
1973-06-29,0.029297,0.029541,0.029297,0.029541,0.010840,1177600
1973-07-02,0.029541,0.030518,0.029541,0.030518,0.011199,1331200
1973-07-03,0.031006,0.031494,0.031006,0.031494,0.011557,614400
1973-07-05,0.031494,0.031494,0.031494,0.031494,0.011557,0
1973-07-06,0.031494,0.031494,0.031006,0.031494,0.011557,512000
1973-07-09,0.031494,0.031494,0.030518,0.030518,0.011199,921600
1973-07-10,0.030273,0.030273,0.030029,0.030273,0.011109,153600
1973-07-11,0.030029,0.030029,0.029541,0.029785,0.010930,409600
1973-07-12,0.029297,0.029297,0.028809,0.029297,0.010751,1945600
1973-07-13,0.029297,0.029297,0.029297,0.029297,0.010751,972800
1973-07-16,0.029785,0.032715,0.029785,0.032715,0.012005,870400
1973-07-17,0.032959,0.033203,0.032959,0.033203,0.012184,307200
1973-07-18,0.033447,0.035156,0.033447,0.035156,0.012901,870400
1973-07-19,0.035645,0.037109,0.035645,0.037109,0.013617,409600
1973-07-20,0.037842,0.039551,0.037842,0.039551,0.014513,1433600
1973-07-23,0.039551,0.041748,0.039307,0.041748,0.015320,1638400
1973-07-24,0.041992,0.048584,0.041992,0.046875,0.017201,2816000
1973-07-25,0.047119,0.050293,0.047119,0.050293,0.018455,2713600
1973-07-26,0.050293,0.051514,0.048340,0.048340,0.017738,1587200
1973-07-27,0.047607,0.047607,0.043213,0.043701,0.016036,1945600
1973-07-30,0.044189,0.045410,0.044189,0.045410,0.016663,256000
1973-07-31,0.045410,0.046875,0.045410,0.046875,0.017201,1228800
1973-08-01,0.046875,0.046875,0.044434,0.044434,0.016305,1228800
1973-08-02,0.043701,0.043701,0.042969,0.043701,0.016036,1126400
1973-08-03,0.043213,0.043213,0.043213,0.043213,0.015857,563200
1973-08-06,0.043213,0.043701,0.042969,0.042969,0.015767,665600
1973-08-07,0.042969,0.042969,0.041992,0.042480,0.015588,409600
1973-08-08,0.041992,0.041992,0.040527,0.040527,0.014872,563200
1973-08-09,0.040527,0.041504,0.040527,0.041016,0.015051,614400
1973-08-10,0.041504,0.042480,0.041504,0.042236,0.015499,1331200
1973-08-13,0.042236,0.042236,0.042236,0.042236,0.015499,0
1973-08-14,0.041748,0.041748,0.040527,0.040527,0.014872,921600
1973-08-15,0.040527,0.040527,0.040527,0.040527,0.014872,0
1973-08-16,0.041016,0.041016,0.041016,0.041016,0.015051,460800
1973-08-17,0.041504,0.042480,0.041504,0.041992,0.015409,665600
1973-08-20,0.041504,0.041504,0.040039,0.040039,0.014692,512000
1973-08-21,0.039307,0.039307,0.038086,0.038818,0.014245,2048000
1973-08-22,0.038818,0.038818,0.038574,0.038818,0.014245,358400
1973-08-23,0.039063,0.039063,0.039063,0.039063,0.014334,409600
1973-08-24,0.040039,0.041748,0.040039,0.041016,0.015051,2457600
1973-08-27,0.041504,0.041748,0.041504,0.041748,0.015320,102400
1973-08-28,0.041992,0.042236,0.041992,0.041992,0.015409,512000
1973-08-29,0.041992,0.042480,0.041992,0.041992,0.015409,716800
1973-08-30,0.041748,0.041748,0.040771,0.040771,0.014961,358400
1973-08-31,0.040771,0.041260,0.040771,0.041260,0.015140,512000
1973-09-04,0.041748,0.042480,0.041748,0.042480,0.015588,409600
1973-09-05,0.042480,0.042480,0.042480,0.042480,0.015588,0
1973-09-06,0.042480,0.042480,0.042480,0.042480,0.015588,614400
1973-09-07,0.041992,0.041992,0.041992,0.041992,0.015409,2611200
1973-09-10,0.041992,0.041992,0.041992,0.041992,0.015409,0
1973-09-11,0.041992,0.042480,0.040527,0.041016,0.015051,3123200
1973-09-12,0.040527,0.040527,0.038086,0.038330,0.014065,1228800
1973-09-13,0.037842,0.037842,0.037842,0.037842,0.013886,51200
1973-09-14,0.038330,0.038330,0.038330,0.038330,0.014065,460800
1973-09-17,0.038574,0.039063,0.038574,0.039063,0.014334,1228800
1973-09-18,0.039063,0.041016,0.039063,0.041016,0.015051,1331200
1973-09-19,0.041016,0.043457,0.041016,0.043457,0.015947,3788800
1973-09-20,0.043945,0.044922,0.043945,0.044922,0.016484,2713600
1973-09-21,0.044922,0.044922,0.044922,0.044922,0.016484,0
1973-09-24,0.044922,0.044922,0.043701,0.043701,0.016036,563200
1973-09-25,0.043945,0.043945,0.043945,0.043945,0.016126,256000
1973-09-26,0.043945,0.044434,0.043213,0.044434,0.016305,1280000
1973-09-27,0.044434,0.044678,0.043457,0.043945,0.016126,2406400
1973-09-28,0.043945,0.043945,0.043945,0.043945,0.016126,0
1973-10-01,0.043701,0.043701,0.043213,0.043701,0.016036,307200
1973-10-02,0.043457,0.043457,0.042969,0.043213,0.015857,358400
1973-10-03,0.043213,0.043457,0.042969,0.043457,0.015947,460800
1973-10-04,0.043945,0.043945,0.043945,0.043945,0.016126,256000
1973-10-05,0.044189,0.044678,0.044189,0.044678,0.016395,819200
1973-10-08,0.044678,0.044678,0.044434,0.044434,0.016305,307200
1973-10-09,0.044434,0.044434,0.044434,0.044434,0.016305,102400
1973-10-10,0.044434,0.044434,0.044189,0.044189,0.016215,921600
1973-10-11,0.044189,0.044189,0.043945,0.043945,0.016126,563200
1973-10-12,0.044434,0.045898,0.044434,0.045898,0.016843,1331200
1973-10-15,0.045898,0.045898,0.045898,0.045898,0.016843,102400
1973-10-16,0.045166,0.045166,0.044922,0.044922,0.016484,256000
1973-10-17,0.044922,0.044922,0.044922,0.044922,0.016484,0
1973-10-18,0.044922,0.045410,0.044922,0.044922,0.016484,614400
1973-10-19,0.044922,0.045410,0.044922,0.044922,0.016484,460800
1973-10-22,0.044434,0.044434,0.044434,0.044434,0.016305,307200
1973-10-23,0.045410,0.045410,0.045410,0.045410,0.016663,1792000
1973-10-24,0.045410,0.045410,0.045410,0.045410,0.016663,0
1973-10-25,0.045410,0.045410,0.044922,0.044922,0.016484,358400
1973-10-26,0.044922,0.045410,0.044922,0.044922,0.016484,1843200
1973-10-29,0.045410,0.045898,0.045410,0.045898,0.016843,614400
1973-10-30,0.046631,0.046875,0.046631,0.046875,0.017201,972800
1973-10-31,0.046387,0.046387,0.045898,0.045898,0.016843,512000
1973-11-01,0.045166,0.045166,0.044922,0.044922,0.016484,204800
1973-11-02,0.044434,0.044434,0.044434,0.044434,0.016305,51200
1973-11-05,0.043945,0.043945,0.042236,0.042236,0.015499,563200
1973-11-06,0.042236,0.042480,0.041504,0.041504,0.015230,1689600
1973-11-07,0.041016,0.041016,0.040527,0.040771,0.014961,256000
1973-11-08,0.040771,0.040771,0.040527,0.040771,0.014961,1484800
1973-11-09,0.040771,0.041260,0.039795,0.039795,0.014603,563200
1973-11-12,0.039795,0.039795,0.038574,0.038574,0.014155,1484800
1973-11-13,0.038086,0.038086,0.035889,0.036133,0.013259,972800
1973-11-14,0.036133,0.036133,0.035645,0.036133,0.013259,665600
1973-11-15,0.036133,0.036865,0.035645,0.036377,0.013349,2099200
1973-11-16,0.036377,0.036621,0.035889,0.036377,0.013349,870400
1973-11-19,0.035889,0.035889,0.034424,0.034424,0.012632,614400
1973-11-20,0.033936,0.033936,0.031250,0.031250,0.011467,1587200
1973-11-21,0.031006,0.031006,0.030518,0.030518,0.011199,6144000
1973-11-23,0.030518,0.030518,0.030518,0.030518,0.011199,4044800
1973-11-26,0.030518,0.030518,0.027832,0.027832,0.010213,2150400
1973-11-27,0.027832,0.029297,0.027344,0.029297,0.010751,11878400
1973-11-28,0.030273,0.031494,0.030273,0.030273,0.011109,3174400
1973-11-29,0.030273,0.030762,0.030273,0.030518,0.011199,460800
1973-11-30,0.030273,0.030273,0.030273,0.030273,0.011109,102400
1973-12-03,0.030029,0.030029,0.029053,0.029053,0.010661,716800
1973-12-04,0.029053,0.029297,0.028564,0.028809,0.010571,1484800
1973-12-05,0.028809,0.028809,0.028320,0.028320,0.010392,563200
1973-12-06,0.028809,0.029053,0.028809,0.029053,0.010661,153600
1973-12-07,0.029053,0.029785,0.029053,0.029785,0.010930,3840000
1973-12-10,0.029785,0.029785,0.029297,0.029541,0.010840,2150400
1973-12-11,0.029541,0.029785,0.029053,0.029053,0.010661,870400
1973-12-12,0.028809,0.028809,0.028320,0.028320,0.010392,563200
1973-12-13,0.028320,0.028320,0.026123,0.026123,0.009586,2099200
1973-12-14,0.026123,0.026123,0.025391,0.026123,0.009586,1228800
1973-12-17,0.026123,0.026123,0.025146,0.025146,0.009228,563200
1973-12-18,0.025146,0.025879,0.024414,0.025879,0.009496,4864000
1973-12-19,0.025879,0.026855,0.025635,0.026367,0.009676,3123200
1973-12-20,0.026367,0.026855,0.025635,0.026367,0.009676,2150400
1973-12-21,0.026367,0.026855,0.025879,0.026367,0.009676,716800
1973-12-24,0.026367,0.026611,0.026123,0.026367,0.009676,3020800
1973-12-26,0.026367,0.027588,0.026367,0.026367,0.009676,3430400
1973-12-27,0.026367,0.026855,0.026123,0.026123,0.009586,2048000
1973-12-28,0.026123,0.026123,0.024414,0.025391,0.009317,3020800
1973-12-31,0.025391,0.026123,0.024414,0.026123,0.009586,2918400
1974-01-02,0.026611,0.026611,0.026611,0.026611,0.009765,51200
1974-01-03,0.027344,0.030762,0.027344,0.030762,0.011288,1331200
1974-01-04,0.030762,0.031250,0.029785,0.029785,0.010930,2713600
1974-01-07,0.029785,0.029785,0.029785,0.029785,0.010930,256000
1974-01-08,0.029785,0.030762,0.029785,0.030762,0.011288,870400
1974-01-09,0.030273,0.030273,0.029785,0.029785,0.010930,512000
1974-01-10,0.029785,0.029785,0.029785,0.029785,0.010930,51200
1974-01-11,0.029785,0.029785,0.029785,0.029785,0.010930,102400
1974-01-14,0.030273,0.030273,0.030273,0.030273,0.011109,51200
1974-01-15,0.030273,0.030273,0.029785,0.030273,0.011109,204800
1974-01-16,0.030273,0.030273,0.029785,0.030273,0.011109,409600
1974-01-17,0.030273,0.030273,0.030273,0.030273,0.011109,0
1974-01-18,0.030762,0.031250,0.030762,0.031250,0.011467,358400
1974-01-21,0.030762,0.030762,0.030518,0.030518,0.011199,307200
1974-01-22,0.031006,0.032715,0.031006,0.032715,0.012005,1280000
1974-01-23,0.032959,0.034424,0.032959,0.034424,0.012632,1228800
1974-01-24,0.034424,0.034424,0.033691,0.034424,0.012632,563200
1974-01-25,0.035156,0.035156,0.035156,0.035156,0.012901,204800
1974-01-28,0.035156,0.035400,0.035156,0.035156,0.012901,153600
1974-01-29,0.035156,0.035645,0.035156,0.035156,0.012901,716800
1974-01-30,0.035645,0.036621,0.035645,0.036133,0.013259,1177600
1974-01-31,0.036377,0.037109,0.036377,0.037109,0.013617,256000
1974-02-01,0.036621,0.036621,0.035156,0.035156,0.012901,665600
1974-02-04,0.033691,0.033691,0.032959,0.033691,0.012363,2304000
1974-02-05,0.033691,0.034668,0.033447,0.034668,0.012722,716800
1974-02-06,0.034668,0.034668,0.034668,0.034668,0.012722,0
1974-02-07,0.034668,0.034668,0.034668,0.034668,0.012722,51200
1974-02-08,0.031982,0.031982,0.031250,0.031250,0.011467,1280000
1974-02-11,0.032959,0.033691,0.032959,0.032959,0.012094,716800
1974-02-12,0.032471,0.032471,0.028320,0.028564,0.010482,3072000
1974-02-13,0.028564,0.031250,0.028564,0.031250,0.011467,1484800
1974-02-14,0.031250,0.031250,0.031250,0.031250,0.011467,0
1974-02-15,0.031250,0.031738,0.031250,0.031738,0.011646,460800
1974-02-19,0.031250,0.031250,0.030762,0.031006,0.011378,460800
1974-02-20,0.031006,0.031006,0.031006,0.031006,0.011378,0
1974-02-21,0.031494,0.031738,0.031494,0.031738,0.011646,204800
1974-02-22,0.031738,0.031738,0.031494,0.031494,0.011557,409600
1974-02-25,0.031982,0.033203,0.031982,0.033203,0.012184,614400
1974-02-26,0.032715,0.032715,0.032715,0.032715,0.012005,153600
1974-02-27,0.032715,0.032715,0.032715,0.032715,0.012005,0
1974-02-28,0.032715,0.032715,0.031250,0.032715,0.012005,10854400
1974-03-01,0.030518,0.030518,0.030273,0.030273,0.011109,358400
1974-03-04,0.030273,0.030273,0.030273,0.030273,0.011109,51200
1974-03-05,0.030518,0.030518,0.030518,0.030518,0.011199,307200
1974-03-06,0.030518,0.030762,0.030273,0.030762,0.011288,921600
1974-03-07,0.030762,0.031006,0.030518,0.030762,0.011288,614400
1974-03-08,0.030762,0.031494,0.029785,0.031494,0.011557,3532800
1974-03-11,0.031982,0.032715,0.031982,0.032715,0.012005,921600
1974-03-12,0.032715,0.033203,0.032715,0.032715,0.012005,614400
1974-03-13,0.032227,0.032227,0.031494,0.031494,0.011592,819200
1974-03-14,0.031494,0.032471,0.031250,0.031250,0.011502,716800
1974-03-15,0.031494,0.031494,0.031494,0.031494,0.011592,153600
1974-03-18,0.031250,0.031250,0.030762,0.030762,0.011323,1075200
1974-03-19,0.030518,0.030518,0.030029,0.030029,0.011053,870400
1974-03-20,0.029785,0.029785,0.029785,0.029785,0.010963,102400
1974-03-21,0.029785,0.031250,0.029785,0.030518,0.011233,1280000
