Date,Open,High,Low,Close,Adj Close,Volume
1973-08-17,22.366745,22.366745,22.366745,22.366745,16.155054,0
1973-08-20,21.503719,21.503719,21.503719,21.503719,15.531714,0
1973-08-21,21.431801,21.431801,21.431801,21.431801,15.479768,0
1973-08-22,22.079069,22.079069,22.079069,22.079069,15.947278,0
1973-08-23,22.798258,22.798258,22.798258,22.798258,16.466738,0
1973-08-24,22.798258,22.798258,22.798258,22.798258,16.466738,0
1973-08-27,22.726339,22.726339,22.726339,22.726339,16.414793,0
1973-08-28,22.798258,22.798258,22.798258,22.798258,16.466738,0
1973-08-29,22.870176,22.870176,22.870176,22.870176,16.518684,0
1973-08-30,22.870176,22.870176,22.870176,22.870176,16.518684,0
1973-08-31,23.301689,23.301689,23.301689,23.301689,16.830368,0
1973-09-04,24.164715,24.164715,24.164715,24.164715,17.453711,0
1973-09-05,24.740065,24.740065,24.740065,24.740065,17.869270,0
1973-09-06,24.668146,24.668146,24.668146,24.668146,17.817320,0
1973-09-07,25.315414,25.315414,25.315414,25.315414,18.284821,0
1973-09-10,24.596228,24.596228,24.596228,24.596228,17.765385,0
1973-09-11,23.805120,23.805120,23.805120,23.805120,17.193974,0
1973-09-12,22.942095,22.942095,22.942095,22.942095,16.570623,0
1973-09-13,22.654419,22.654419,22.654419,22.654419,16.362848,0
1973-09-14,23.301689,23.301689,23.301689,23.301689,16.830368,0
1973-09-17,23.229771,23.229771,23.229771,23.229771,16.778408,0
1973-09-18,23.301689,23.301689,23.301689,23.301689,16.830368,0
1973-09-19,24.236633,24.236633,24.236633,24.236633,17.505650,0
1973-09-20,24.236633,24.236633,24.236633,24.236633,17.505650,0
1973-09-21,24.236633,24.236633,24.236633,24.236633,17.505650,0
1973-09-24,24.236633,24.236633,24.236633,24.236633,17.505650,0
1973-09-25,24.236633,24.236633,24.236633,24.236633,17.505650,0
1973-09-26,24.164715,24.164715,24.164715,24.164715,17.453711,0
1973-09-27,24.308552,24.308552,24.308552,24.308552,17.557592,0
1973-09-28,24.236633,24.236633,24.236633,24.236633,17.505650,0
1973-10-01,24.092796,24.092796,24.092796,24.092796,17.401762,0
1973-10-02,24.236633,24.236633,24.236633,24.236633,17.505650,0
1973-10-03,24.236633,24.236633,24.236633,24.236633,17.505650,0
1973-10-04,23.948957,23.948957,23.948957,23.948957,17.297861,0
1973-10-05,23.948957,23.948957,23.948957,23.948957,17.297861,0
1973-10-08,24.020876,24.020876,24.020876,24.020876,17.349812,0
1973-10-09,24.020876,24.020876,24.020876,24.020876,17.349812,0
1973-10-10,24.020876,24.020876,24.020876,24.020876,17.349812,0
1973-10-11,24.020876,24.020876,24.020876,24.020876,17.349812,0
1973-10-12,24.020876,24.020876,24.020876,24.020876,17.349812,0
1973-10-15,24.020876,24.020876,24.020876,24.020876,17.349812,0
1973-10-16,24.236633,24.236633,24.236633,24.236633,17.505650,0
1973-10-17,24.236633,24.236633,24.236633,24.236633,17.505650,0
1973-10-18,24.308552,24.308552,24.308552,24.308552,17.557592,0
1973-10-19,24.308552,24.308552,24.308552,24.308552,17.557592,0
1973-10-22,24.308552,24.308552,24.308552,24.308552,17.557592,0
1973-10-23,24.524309,24.524309,24.524309,24.524309,17.713428,0
1973-10-24,25.099659,25.099659,25.099659,25.099659,18.128994,0
1973-10-25,25.171577,25.171577,25.171577,25.171577,18.180939,0
1973-10-26,24.955822,24.955822,24.955822,24.955822,18.025105,0
1973-10-29,24.811983,24.811983,24.811983,24.811983,17.921211,0
1973-10-30,24.668146,24.668146,24.668146,24.668146,17.817320,0
1973-10-31,24.524309,24.524309,24.524309,24.524309,17.713428,0
1973-11-01,24.596228,24.596228,24.596228,24.596228,17.765385,0
1973-11-02,24.308552,24.308552,24.308552,24.308552,17.557592,0
1973-11-05,23.589365,23.589365,23.589365,23.589365,17.038134,0
1973-11-06,23.085932,23.085932,23.085932,23.085932,16.674530,0
1973-11-07,23.229771,23.229771,23.229771,23.229771,16.778408,0
1973-11-08,23.373608,23.373608,23.373608,23.373608,16.882303,0
1973-11-09,22.726339,22.726339,22.726339,22.726339,16.414793,0
1973-11-12,22.726339,22.726339,22.726339,22.726339,16.414793,0
1973-11-13,22.726339,22.726339,22.726339,22.726339,16.414793,0
1973-11-14,22.726339,22.726339,22.726339,22.726339,16.414793,0
1973-11-15,22.294827,22.294827,22.294827,22.294827,16.103128,0
1973-11-16,22.150988,22.150988,22.150988,22.150988,15.999224,0
1973-11-19,20.928370,20.928370,20.928370,20.928370,15.116156,0
1973-11-20,21.144125,21.144125,21.144125,21.144125,15.271992,0
1973-11-21,21.575638,21.575638,21.575638,21.575638,15.583661,0
1973-11-23,21.503719,21.503719,21.503719,21.503719,15.531714,0
1973-11-26,21.359882,21.359882,21.359882,21.359882,15.427820,0
1973-11-27,21.935232,21.935232,21.935232,21.935232,15.843393,0
1973-11-28,22.798258,22.798258,22.798258,22.798258,16.466738,0
1973-11-29,22.582500,22.582500,22.582500,22.582500,16.310902,0
1973-11-30,21.575638,21.575638,21.575638,21.575638,15.583661,0
1973-12-03,21.431801,21.431801,21.431801,21.431801,15.479768,0
1973-12-04,21.359882,21.359882,21.359882,21.359882,15.427820,0
1973-12-05,21.359882,21.359882,21.359882,21.359882,15.427820,0
1973-12-06,21.863314,21.863314,21.863314,21.863314,15.791439,0
1973-12-07,22.222906,22.222906,22.222906,22.222906,16.051172,0
1973-12-10,22.079069,22.079069,22.079069,22.079069,15.947278,0
1973-12-11,21.719475,21.719475,21.719475,21.719475,15.687552,0
1973-12-12,21.072206,21.072206,21.072206,21.072206,15.220050,0
1973-12-13,20.496857,20.496857,20.496857,20.496857,14.804481,0
1973-12-14,19.993425,19.993425,19.993425,19.993425,14.440864,0
1973-12-17,19.777668,19.777668,19.777668,19.777668,14.285026,0
1973-12-18,20.137262,20.137262,20.137262,20.137262,14.544750,0
1973-12-19,19.777668,19.777668,19.777668,19.777668,14.285026,0
1973-12-20,19.993425,19.993425,19.993425,19.993425,14.440864,0
1973-12-21,19.849586,19.849586,19.849586,19.849586,14.336966,0
1973-12-24,19.346155,19.346155,19.346155,19.346155,13.973351,0
1973-12-26,20.281099,20.281099,20.281099,20.281099,14.648647,0
1973-12-27,20.928370,20.928370,20.928370,20.928370,15.116156,0
1973-12-28,21.287962,21.287962,21.287962,21.287962,15.375875,0
1973-12-31,21.575638,21.575638,21.575638,21.575638,15.583661,0
1974-01-02,22.007151,22.007151,22.007151,22.007151,15.895340,0
1974-01-03,22.438663,22.438663,22.438663,22.438663,16.207008,0
1974-01-04,22.366745,22.366745,22.366745,22.366745,16.155054,0
1974-01-07,22.438663,22.438663,22.438663,22.438663,16.207008,0
1974-01-08,22.294827,22.294827,22.294827,22.294827,16.103128,0
1974-01-09,21.935232,21.935232,21.935232,21.935232,15.843393,0
1974-01-10,20.568775,20.568775,20.568775,20.568775,14.856436,0
1974-01-11,19.993425,19.993425,19.993425,19.993425,14.440864,0
1974-01-14,20.065344,20.065344,20.065344,20.065344,14.492803,0
1974-01-15,20.209181,20.209181,20.209181,20.209181,14.596701,0
1974-01-16,20.424936,20.424936,20.424936,20.424936,14.752539,0
1974-01-17,21.216043,21.216043,21.216043,21.216043,15.323939,0
1974-01-18,22.150988,22.150988,22.150988,22.150988,15.999224,0
1974-01-21,22.150988,22.150988,22.150988,22.150988,15.999224,0
1974-01-22,22.294827,22.294827,22.294827,22.294827,16.103128,0
1974-01-23,22.582500,22.582500,22.582500,22.582500,16.310902,0
1974-01-24,22.726339,22.726339,22.726339,22.726339,16.414793,0
1974-01-25,22.510582,22.510582,22.510582,22.510582,16.258961,0
1974-01-28,21.647556,21.647556,21.647556,21.647556,15.635612,0
1974-01-29,20.784531,20.784531,20.784531,20.784531,15.012257,0
1974-01-30,20.568775,20.568775,20.568775,20.568775,14.856436,0
1974-01-31,20.424936,20.424936,20.424936,20.424936,14.752539,0
1974-02-01,19.921505,19.921505,19.921505,19.921505,14.388914,0
1974-02-04,19.633831,19.633831,19.633831,19.633831,14.181129,0
1974-02-05,19.058479,19.058479,19.058479,19.058479,13.765565,0
1974-02-06,18.555048,18.555048,18.555048,18.555048,13.401946,0
1974-02-07,18.698887,18.698887,18.698887,18.698887,13.505837,0
1974-02-08,18.698887,18.698887,18.698887,18.698887,13.505837,0
1974-02-11,18.267374,18.267374,18.267374,18.267374,13.194168,0
1974-02-12,18.123535,18.123535,18.123535,18.123535,13.090275,0
1974-02-13,18.195454,18.195454,18.195454,18.195454,13.142222,0
1974-02-14,18.267374,18.267374,18.267374,18.267374,13.194168,0
1974-02-15,18.626966,18.626966,18.626966,18.626966,13.453897,0
1974-02-19,19.130400,19.130400,19.130400,19.130400,13.817515,0
1974-02-20,20.065344,20.065344,20.065344,20.065344,14.492803,0
1974-02-21,20.209181,20.209181,20.209181,20.209181,14.596701,0
1974-02-22,20.137262,20.137262,20.137262,20.137262,14.544750,0
1974-02-25,19.921505,19.921505,19.921505,19.921505,14.388914,0
1974-02-26,20.137262,20.137262,20.137262,20.137262,14.544750,0
1974-02-27,21.000288,21.000288,21.000288,21.000288,15.168105,0
1974-02-28,21.000288,21.000288,21.000288,21.000288,15.168105,0
1974-03-01,20.568775,20.568775,20.568775,20.568775,14.856436,0
1974-03-04,20.281099,20.281099,20.281099,20.281099,14.648647,0
1974-03-05,20.496857,20.496857,20.496857,20.496857,14.804481,0
1974-03-06,20.424936,20.424936,20.424936,20.424936,14.752539,0
1974-03-07,20.424936,20.424936,20.424936,20.424936,14.752539,0
1974-03-08,20.568775,20.568775,20.568775,20.568775,14.856436,0
1974-03-11,21.431801,21.431801,21.431801,21.431801,15.479768,0
1974-03-12,21.072206,21.072206,21.072206,21.072206,15.220050,0
1974-03-13,21.359882,21.359882,21.359882,21.359882,15.427820,0
1974-03-14,21.359882,21.359882,21.359882,21.359882,15.427820,0
1974-03-15,21.144125,21.144125,21.144125,21.144125,15.271992,0
1974-03-18,20.065344,20.065344,20.065344,20.065344,14.492803,0
1974-03-19,19.561913,19.561913,19.561913,19.561913,14.129190,0
1974-03-20,19.489992,19.489992,19.489992,19.489992,14.077234,0
1974-03-21,19.633831,19.633831,19.633831,19.633831,14.181129,0
1974-03-22,20.353018,20.353018,20.353018,20.353018,14.700589,0
1974-03-25,20.065344,20.065344,20.065344,20.065344,14.492803,0
1974-03-26,20.065344,20.065344,20.065344,20.065344,14.492803,0
1974-03-27,19.849586,19.849586,19.849586,19.849586,14.336966,0
1974-03-28,19.633831,19.633831,19.633831,19.633831,14.181129,0
1974-03-29,19.489992,19.489992,19.489992,19.489992,14.077234,0
1974-04-01,19.597872,19.597872,19.597872,19.597872,14.155163,0
1974-04-02,20.496857,20.496857,20.496857,20.496857,14.804481,0
1974-04-03,20.496857,20.496857,20.496857,20.496857,14.804481,0
1974-04-04,20.586754,20.586754,20.586754,20.586754,14.869404,0
1974-04-05,20.317059,20.317059,20.317059,20.317059,14.674612,0
1974-04-08,19.957464,19.957464,19.957464,19.957464,14.414887,0
1974-04-09,20.227161,20.227161,20.227161,20.227161,14.609685,0
1974-04-10,20.137262,20.137262,20.137262,20.137262,14.544750,0
1974-04-11,20.137262,20.137262,20.137262,20.137262,14.544750,0
1974-04-15,20.137262,20.137262,20.137262,20.137262,14.544750,0
1974-04-16,20.406958,20.406958,20.406958,20.406958,14.739546,0
1974-04-17,20.317059,20.317059,20.317059,20.317059,14.674612,0
1974-04-18,20.317059,20.317059,20.317059,20.317059,14.674612,0
1974-04-19,19.867567,19.867567,19.867567,19.867567,14.349966,0
1974-04-22,20.317059,20.317059,20.317059,20.317059,14.674612,0
1974-04-23,19.418074,19.418074,19.418074,19.418074,14.025295,0
1974-04-24,18.519089,18.519089,18.519089,18.519089,13.375983,0
1974-04-25,18.608988,18.608988,18.608988,18.608988,13.440916,0
1974-04-26,18.698887,18.698887,18.698887,18.698887,13.505837,0
1974-04-29,19.058479,19.058479,19.058479,19.058479,13.765565,0
1974-04-30,19.238277,19.238277,19.238277,19.238277,13.895432,0
1974-05-01,19.507973,19.507973,19.507973,19.507973,14.090237,0
1974-05-02,19.687769,19.687769,19.687769,19.687769,14.220096,0
1974-05-03,19.418074,19.418074,19.418074,19.418074,14.025295,0
1974-05-06,19.238277,19.238277,19.238277,19.238277,13.895432,0
1974-05-07,18.519089,18.519089,18.519089,18.519089,13.375983,0
1974-05-08,18.339293,18.339293,18.339293,18.339293,13.246122,0
1974-05-09,18.339293,18.339293,18.339293,18.339293,13.246122,0
1974-05-10,17.080713,17.080713,17.080713,17.080713,12.337066,0
1974-05-13,16.900917,16.900917,16.900917,16.900917,12.207205,0
1974-05-14,17.350409,17.350409,17.350409,17.350409,12.531857,0
1974-05-15,17.170612,17.170612,17.170612,17.170612,12.401998,0
1974-05-16,16.900917,16.900917,16.900917,16.900917,12.207205,0
1974-05-17,16.361525,16.361525,16.361525,16.361525,11.817607,0
1974-05-20,16.361525,16.361525,16.361525,16.361525,11.817607,0
1974-05-21,16.451424,16.451424,16.451424,16.451424,11.882541,0
1974-05-22,16.451424,16.451424,16.451424,16.451424,11.882541,0
1974-05-23,16.721119,16.721119,16.721119,16.721119,12.077343,0
1974-05-24,16.900917,16.900917,16.900917,16.900917,12.207205,0
1974-05-28,16.361525,16.361525,16.361525,16.361525,11.817607,0
1974-05-29,15.912033,15.912033,15.912033,15.912033,11.492951,0
1974-05-30,15.912033,15.912033,15.912033,15.912033,11.492951,0
1974-05-31,15.732236,15.732236,15.732236,15.732236,11.363087,0
1974-06-03,16.271627,16.271627,16.271627,16.271627,11.752681,0
1974-06-04,17.440308,17.440308,17.440308,17.440308,12.596794,0
1974-06-05,17.979698,17.979698,17.979698,17.979698,12.986384,0
1974-06-06,17.799902,17.799902,17.799902,17.799902,12.856525,0
1974-06-07,18.069597,18.069597,18.069597,18.069597,13.051317,0
1974-06-10,19.058479,19.058479,19.058479,19.058479,13.765565,0
1974-06-11,19.148378,19.148378,19.148378,19.148378,13.830500,0
1974-06-12,19.148378,19.148378,19.148378,19.148378,13.830500,0
1974-06-13,19.597872,19.597872,19.597872,19.597872,14.155163,0
1974-06-14,19.687769,19.687769,19.687769,19.687769,14.220096,0
1974-06-17,18.429192,18.429192,18.429192,18.429192,13.311046,0
1974-06-18,18.519089,18.519089,18.519089,18.519089,13.375983,0
1974-06-19,17.530207,17.530207,17.530207,17.530207,12.661733,0
1974-06-20,17.350409,17.350409,17.350409,17.350409,12.531857,0
1974-06-21,17.440308,17.440308,17.440308,17.440308,12.596794,0
1974-06-24,17.710003,17.710003,17.710003,17.710003,12.791595,0
1974-06-25,17.799902,17.799902,17.799902,17.799902,12.856525,0
1974-06-26,17.799902,17.799902,17.799902,17.799902,12.856525,0
1974-06-27,17.080713,17.080713,17.080713,17.080713,12.337066,0
1974-06-28,16.361525,16.361525,16.361525,16.361525,11.817607,0
1974-07-01,16.541323,16.541323,16.541323,16.541323,11.947476,0
1974-07-02,16.091829,16.091829,16.091829,16.091829,11.622814,0
1974-07-03,16.091829,16.091829,16.091829,16.091829,11.622814,0
1974-07-05,16.001932,16.001932,16.001932,16.001932,11.557885,0
1974-07-08,15.102946,15.102946,15.102946,15.102946,10.908565,0
1974-07-09,14.473657,14.473657,14.473657,14.473657,10.454041,0
1974-07-10,13.844368,13.844368,13.844368,13.844368,9.999522,0
1974-07-11,13.934266,13.934266,13.934266,13.934266,10.064451,0
1974-07-12,14.383759,14.383759,14.383759,14.383759,10.389109,0
1974-07-15,14.383759,14.383759,14.383759,14.383759,10.389109,0
1974-07-16,13.844368,13.844368,13.844368,13.844368,9.999522,0
1974-07-17,14.383759,14.383759,14.383759,14.383759,10.389109,0
1974-07-18,14.833251,14.833251,14.833251,14.833251,10.713771,0
1974-07-19,14.653454,14.653454,14.653454,14.653454,10.583901,0
1974-07-22,14.833251,14.833251,14.833251,14.833251,10.713771,0
1974-07-23,15.642338,15.642338,15.642338,15.642338,11.298162,0
1974-07-24,16.271627,16.271627,16.271627,16.271627,11.752681,0
1974-07-25,16.001932,16.001932,16.001932,16.001932,11.557885,0
1974-07-26,16.181728,16.181728,16.181728,16.181728,11.687741,0
1974-07-29,15.822134,15.822134,15.822134,15.822134,11.428022,0
1974-07-30,15.642338,15.642338,15.642338,15.642338,11.298162,0
1974-07-31,15.642338,15.642338,15.642338,15.642338,11.298162,0
1974-08-01,15.102946,15.102946,15.102946,15.102946,10.908565,0
1974-08-02,15.282743,15.282743,15.282743,15.282743,11.038428,0
1974-08-05,14.743353,14.743353,14.743353,14.743353,10.648835,0
1974-08-06,14.473657,14.473657,14.473657,14.473657,10.454041,0
1974-08-07,14.743353,14.743353,14.743353,14.743353,10.648835,0
1974-08-08,13.664571,13.664571,13.664571,13.664571,9.869653,0
1974-08-09,13.574672,13.574672,13.574672,13.574672,9.804716,0
1974-08-12,13.844368,13.844368,13.844368,13.844368,9.999522,0
1974-08-13,13.394876,13.394876,13.394876,13.394876,9.674853,0
1974-08-14,13.215078,13.215078,13.215078,13.215078,9.544994,0
1974-08-15,13.304976,13.304976,13.304976,13.304976,9.609927,0
