Date,Open,High,Low,Close,Adj Close,Volume
1977-02-28,16.184999,16.288750,15.977500,16.133125,11.371896,35100
1977-03-01,16.133125,16.288750,16.029375,16.184999,11.408463,47100
1977-03-02,16.184999,16.340626,16.184999,16.340626,11.518160,36300
1977-03-03,16.340626,16.340626,16.236876,16.340626,11.518160,68400
1977-03-04,16.340626,16.444374,16.288750,16.444374,11.591294,43500
1977-03-07,16.444374,16.496250,16.340626,16.444374,11.591294,21100
1977-03-08,16.444374,16.548124,16.340626,16.340626,11.518160,43500
1977-03-09,16.340626,16.340626,16.236876,16.288750,11.481595,21600
1977-03-10,16.288750,16.340626,16.133125,16.236876,11.445031,25400
1977-03-11,16.236876,16.340626,16.236876,16.288750,11.481595,24700
1977-03-14,16.288750,16.392500,16.236876,16.392500,11.554729,28800
1977-03-15,16.444374,16.600000,16.444374,16.496250,11.627853,103500
1977-03-16,16.496250,16.703751,16.496250,16.600000,11.700982,85900
1977-03-17,16.600000,16.651875,16.444374,16.548124,11.664420,40900
1977-03-18,16.548124,16.600000,16.496250,16.496250,11.627853,22500
1977-03-21,16.496250,16.651875,16.496250,16.548124,11.664420,31800
1977-03-22,16.548124,16.548124,16.392500,16.444374,11.591294,33200
1977-03-23,16.444374,16.548124,16.444374,16.496250,11.627853,29200
1977-03-24,16.496250,16.496250,16.444374,16.496250,11.627853,31000
1977-03-25,16.496250,16.496250,16.236876,16.340626,11.518160,20400
1977-03-28,16.288750,16.288750,16.133125,16.288750,11.481595,33700
1977-03-29,16.288750,16.340626,16.236876,16.340626,11.518160,13600
1977-03-30,16.340626,16.340626,16.288750,16.288750,11.481595,15800
1977-03-31,16.288750,16.392500,16.288750,16.288750,11.481595,44000
1977-04-01,16.288750,16.444374,16.288750,16.392500,11.554729,31500
1977-04-04,16.392500,16.444374,16.288750,16.340626,11.518160,17700
1977-04-05,16.340626,16.392500,16.133125,16.340626,11.518160,37500
1977-04-06,16.340626,16.496250,16.340626,16.392500,11.554729,21300
1977-04-07,16.444374,16.548124,16.444374,16.548124,11.664420,24200
1977-04-11,16.548124,16.651875,16.444374,16.496250,11.627853,42300
1977-04-12,16.496250,16.807501,16.496250,16.807501,11.847249,24400
1977-04-13,16.807501,16.911249,16.600000,16.911249,11.920382,144200
1977-04-14,16.911249,17.170626,16.911249,17.014999,11.993510,49300
1977-04-15,17.014999,17.170626,16.911249,16.911249,11.920382,33000
1977-04-18,16.703751,16.703751,16.496250,16.548124,11.664420,37000
1977-04-19,16.496250,16.496250,16.392500,16.392500,11.554729,57000
1977-04-20,16.496250,16.600000,16.496250,16.600000,11.700982,28500
1977-04-21,16.600000,16.600000,16.496250,16.548124,11.664420,16500
1977-04-22,16.548124,16.600000,16.444374,16.444374,11.591294,24900
1977-04-25,16.444374,16.496250,16.236876,16.236876,11.445031,22500
1977-04-26,16.236876,16.392500,16.184999,16.392500,11.554729,23700
1977-04-27,16.392500,16.600000,16.340626,16.444374,11.591294,27600
1977-04-28,16.444374,16.548124,16.392500,16.444374,11.591294,19900
1977-04-29,16.444374,16.548124,16.392500,16.496250,11.627853,34200
1977-05-02,16.496250,16.703751,16.444374,16.600000,11.700982,34200
1977-05-03,16.600000,16.703751,16.548124,16.600000,11.700982,21300
1977-05-04,16.600000,16.703751,16.548124,16.651875,11.737552,21100
1977-05-05,16.651875,16.651875,16.548124,16.600000,11.700982,20600
1977-05-06,16.600000,16.600000,16.444374,16.600000,11.700982,14400
1977-05-09,16.600000,16.755625,16.496250,16.651875,11.737552,49000
1977-05-10,16.651875,16.755625,16.651875,16.651875,11.737552,16300
1977-05-11,16.651875,16.755625,16.600000,16.703751,11.774123,17000
1977-05-12,16.703751,16.755625,16.548124,16.651875,11.737552,39400
1977-05-13,16.651875,16.703751,16.600000,16.600000,11.700982,11500
1977-05-16,16.600000,16.651875,16.600000,16.600000,11.700982,24200
1977-05-17,16.600000,16.755625,16.600000,16.703751,11.774123,29700
1977-05-18,16.703751,16.755625,16.651875,16.703751,11.774123,35400
1977-05-19,16.703751,16.859375,16.651875,16.703751,11.774123,53400
1977-05-20,16.807501,16.911249,16.807501,16.911249,11.920382,19600
1977-05-23,16.859375,16.859375,16.703751,16.755625,11.810681,23000
1977-05-24,16.755625,16.807501,16.600000,16.703751,11.774123,23700
1977-05-25,16.703751,16.807501,16.651875,16.755625,11.810681,25900
1977-05-26,16.755625,16.755625,16.600000,16.703751,11.774123,14100
1977-05-27,16.703751,16.703751,16.600000,16.600000,11.700982,15800
1977-05-31,16.600000,16.600000,16.340626,16.496250,11.627853,28800
1977-06-01,16.496250,16.600000,16.444374,16.548124,11.664420,14600
1977-06-02,16.548124,16.651875,16.496250,16.651875,11.737552,30100
1977-06-03,16.651875,16.703751,16.600000,16.703751,11.774123,26400
1977-06-06,16.703751,16.703751,16.392500,16.444374,11.591294,35600
1977-06-07,16.444374,16.651875,16.392500,16.600000,11.700982,43300
1977-06-08,16.600000,16.651875,16.496250,16.548124,11.664420,25400
1977-06-09,16.548124,16.600000,16.496250,16.600000,11.700982,14400
1977-06-10,16.600000,16.600000,16.496250,16.600000,11.700982,11500
1977-06-13,16.600000,16.600000,16.496250,16.600000,11.700982,13900
1977-06-14,16.600000,16.600000,16.392500,16.600000,11.700982,16300
1977-06-15,16.600000,16.600000,16.444374,16.496250,11.627853,19600
1977-06-16,16.496250,16.496250,16.340626,16.496250,11.627853,73600
1977-06-17,16.496250,16.548124,16.444374,16.548124,11.664420,40400
1977-06-20,16.548124,16.548124,16.392500,16.496250,11.627853,14600
1977-06-21,16.496250,16.600000,16.496250,16.496250,11.627853,33000
1977-06-22,16.496250,16.548124,16.444374,16.548124,11.664420,16300
1977-06-23,16.548124,16.600000,16.496250,16.600000,11.700982,20100
1977-06-24,16.600000,16.651875,16.496250,16.600000,11.700982,47100
1977-06-27,16.600000,16.651875,16.496250,16.496250,11.627853,22300
1977-06-28,16.496250,16.548124,16.496250,16.496250,11.627853,19600
1977-06-29,16.496250,16.600000,16.340626,16.600000,11.700982,16300
1977-06-30,16.600000,16.600000,16.548124,16.548124,11.664420,46400
1977-07-01,16.600000,16.703751,16.600000,16.703751,11.774123,22000
1977-07-05,16.703751,16.807501,16.651875,16.755625,11.810681,27800
1977-07-06,16.859375,16.963125,16.859375,16.859375,11.883815,24200
1977-07-07,16.859375,17.014999,16.859375,17.014999,11.993510,46600
1977-07-08,17.014999,17.066875,16.911249,17.014999,11.993510,20400
1977-07-11,17.014999,17.118750,16.963125,17.118750,12.066642,23000
1977-07-12,17.118750,17.170626,17.014999,17.118750,12.066642,33900
1977-07-13,17.118750,17.170626,17.066875,17.170626,12.103212,22500
1977-07-15,17.170626,17.222500,17.118750,17.170626,12.103212,27100
1977-07-18,17.014999,17.014999,16.755625,16.859375,11.883815,18900
1977-07-19,16.859375,17.118750,16.859375,17.118750,12.066642,19600
1977-07-20,17.118750,17.274376,17.118750,17.222500,12.139776,36800
1977-07-21,17.222500,17.326250,17.222500,17.326250,12.212909,23700
1977-07-22,17.274376,17.274376,17.066875,17.066875,12.030082,30600
1977-07-25,17.066875,17.170626,17.066875,17.118750,12.066642,53400
1977-07-26,17.118750,17.222500,17.066875,17.170626,12.103212,19200
1977-07-27,17.170626,17.274376,17.066875,17.118750,12.066642,15800
1977-07-28,17.118750,17.118750,16.911249,16.963125,11.956945,39200
1977-07-29,16.963125,17.066875,16.755625,16.859375,11.883815,34400
1977-08-01,16.859375,16.963125,16.807501,16.807501,11.847249,31800
1977-08-02,16.807501,16.859375,16.703751,16.859375,11.883815,17200
1977-08-03,16.859375,16.963125,16.703751,16.911249,11.920382,19400
1977-08-04,16.911249,17.066875,16.859375,17.066875,12.030082,20400
1977-08-05,17.066875,17.274376,17.014999,17.274376,12.176342,21100
1977-08-08,17.274376,17.274376,17.118750,17.118750,12.066642,18000
1977-08-09,17.118750,17.170626,16.859375,16.859375,11.883815,19200
1977-08-10,16.859375,17.118750,16.859375,17.118750,12.066642,17200
1977-08-11,17.118750,17.274376,16.963125,16.963125,11.956945,25400
1977-08-12,16.963125,16.963125,16.807501,16.859375,11.883815,10000
1977-08-15,16.859375,16.911249,16.496250,16.703751,11.774123,12700
1977-08-16,16.444374,16.444374,16.029375,16.029375,11.298762,15100
1977-08-17,15.873750,15.873750,15.510625,15.873750,11.189069,46400
1977-08-18,15.873750,15.925625,15.821875,15.925625,11.225635,14800
1977-08-19,15.925625,15.977500,15.770000,15.821875,11.152504,31500
1977-08-22,15.821875,15.977500,15.770000,15.873750,11.189069,18200
1977-08-23,15.873750,15.977500,15.821875,15.977500,11.262206,13200
1977-08-24,15.977500,16.029375,15.873750,15.977500,11.262206,13200
1977-08-25,15.977500,16.029375,15.925625,15.977500,11.262206,12700
1977-08-26,16.029375,16.288750,16.029375,16.236876,11.445031,37800
1977-08-29,16.236876,16.392500,16.236876,16.288750,11.481595,18200
1977-08-30,16.288750,16.340626,16.288750,16.288750,11.481595,53100
1977-08-31,16.288750,16.444374,16.288750,16.444374,11.591294,26400
1977-09-01,16.496250,16.600000,16.496250,16.496250,11.627853,26800
1977-09-02,16.600000,16.755625,16.600000,16.703751,11.774123,17700
1977-09-06,16.703751,16.755625,16.600000,16.651875,11.737552,32500
1977-09-07,16.651875,16.807501,16.600000,16.807501,11.847249,14800
1977-09-08,16.807501,17.118750,16.755625,16.807501,11.847249,23000
1977-09-09,16.755625,16.755625,16.600000,16.703751,11.774123,30100
1977-09-12,16.651875,16.651875,16.548124,16.600000,11.700982,24900
1977-09-13,16.600000,16.703751,16.444374,16.651875,11.737552,34600
1977-09-14,16.651875,16.703751,16.548124,16.651875,11.737552,19900
1977-09-15,16.651875,16.651875,16.600000,16.600000,11.700982,35800
1977-09-16,16.600000,16.651875,16.600000,16.651875,11.737552,47400
1977-09-19,16.651875,16.651875,16.548124,16.600000,11.700982,17500
1977-09-20,16.600000,16.651875,16.496250,16.600000,11.700982,34900
1977-09-21,16.600000,16.703751,16.444374,16.496250,11.627853,105000
1977-09-22,16.496250,16.496250,16.288750,16.340626,11.518160,58400
1977-09-23,16.340626,16.340626,16.236876,16.288750,11.481595,9600
1977-09-26,16.288750,16.288750,16.081249,16.133125,11.371896,28300
1977-09-27,16.133125,16.236876,15.977500,16.081249,11.335330,27600
1977-09-28,16.081249,16.133125,15.977500,15.977500,11.262206,14400
1977-09-29,15.977500,16.133125,15.925625,16.133125,11.371896,19900
1977-09-30,16.133125,16.184999,16.029375,16.184999,11.408463,21800
1977-10-03,16.236876,16.444374,16.236876,16.444374,11.591294,22800
1977-10-04,16.444374,16.548124,16.184999,16.444374,11.591294,23700
1977-10-05,16.444374,16.496250,16.340626,16.392500,11.554729,17000
1977-10-06,16.392500,16.600000,16.340626,16.496250,11.627853,67900
1977-10-07,16.496250,16.548124,16.392500,16.496250,11.627853,155600
1977-10-10,16.496250,16.548124,16.444374,16.496250,11.627853,7900
1977-10-11,16.496250,16.548124,16.340626,16.340626,11.518160,23500
1977-10-12,16.236876,16.236876,16.029375,16.184999,11.408463,24000
1977-10-13,16.133125,16.133125,15.925625,15.925625,11.225635,31000
1977-10-14,15.925625,16.029375,15.718125,16.029375,11.298762,45400
1977-10-17,15.925625,15.925625,15.666250,15.873750,11.189069,26800
1977-10-18,15.873750,15.977500,15.562500,15.770000,11.115942,9600
1977-10-19,15.770000,15.873750,15.666250,15.666250,11.042808,25600
1977-10-20,15.666250,15.770000,15.406875,15.562500,10.969675,19600
1977-10-21,15.562500,15.562500,15.406875,15.510625,10.933108,14600
1977-10-24,15.406875,15.406875,15.147500,15.199375,10.713714,24400
1977-10-25,15.147500,15.147500,14.784375,14.940000,10.530890,34600
1977-10-26,14.940000,15.355000,14.784375,15.355000,10.823417,34600
1977-10-27,15.355000,15.614375,15.303125,15.355000,10.823417,34200
1977-10-28,15.355000,15.510625,15.303125,15.406875,10.859979,9100
1977-10-31,15.406875,15.510625,15.147500,15.251250,10.750284,22300
1977-11-01,15.251250,15.251250,14.784375,14.784375,10.421193,15100
1977-11-02,14.784375,14.888125,14.576875,14.680625,10.348060,24200
1977-11-03,14.680625,14.784375,14.576875,14.784375,10.421193,28000
1977-11-04,14.888125,15.043750,14.888125,14.991875,10.567454,19400
1977-11-07,14.991875,15.043750,14.940000,14.940000,10.530890,11500
1977-11-08,14.940000,15.043750,14.888125,15.043750,10.604020,21300
1977-11-09,15.095625,15.458750,15.095625,15.458750,10.896548,21800
1977-11-10,15.458750,15.666250,15.458750,15.562500,10.969675,54300
1977-11-11,15.614375,16.029375,15.614375,15.925625,11.225635,25600
1977-11-14,15.925625,16.029375,15.770000,15.770000,11.115942,34600
1977-11-15,15.770000,15.821875,15.510625,15.821875,11.152504,37500
1977-11-16,15.873750,15.977500,15.873750,15.977500,11.262206,19200
1977-11-17,15.977500,16.081249,15.770000,15.925625,11.225635,15100
1977-11-18,15.925625,16.029375,15.821875,15.977500,11.262206,14800
1977-11-21,16.029375,16.133125,16.029375,16.133125,11.371896,15300
1977-11-22,16.133125,16.444374,16.081249,16.288750,11.481595,14800
1977-11-23,16.288750,16.392500,16.081249,16.081249,11.335330,24000
1977-11-25,16.081249,16.236876,16.081249,16.133125,11.371896,10800
1977-11-28,16.133125,16.133125,15.873750,15.873750,11.189069,104700
1977-11-29,15.873750,15.873750,15.718125,15.770000,11.115942,15300
1977-11-30,15.770000,15.873750,15.770000,15.873750,11.189069,19400
1977-12-01,15.873750,15.873750,15.718125,15.873750,11.189069,38000
1977-12-02,15.873750,16.029375,15.873750,16.029375,11.298762,15800
1977-12-05,16.029375,16.184999,16.029375,16.081249,11.335330,20400
1977-12-06,16.081249,16.081249,15.925625,15.977500,11.262206,56000
1977-12-07,15.977500,16.029375,15.821875,15.873750,11.189069,22500
1977-12-08,15.873750,15.977500,15.718125,15.821875,11.152504,52200
1977-12-09,15.821875,15.925625,15.770000,15.873750,11.189069,24700
1977-12-12,15.770000,16.029375,15.770000,15.925625,11.225635,19900
1977-12-13,15.925625,15.977500,15.873750,15.977500,11.262206,10000
1977-12-14,15.977500,16.133125,15.925625,16.081249,11.335330,20800
1977-12-15,16.081249,16.133125,16.029375,16.081249,11.335330,24900
1977-12-16,16.081249,16.081249,15.925625,16.081249,11.335330,37500
1977-12-19,16.081249,16.081249,15.873750,15.977500,11.262206,49300
1977-12-20,15.977500,15.977500,15.821875,15.925625,11.225635,23000
1977-12-21,15.925625,16.029375,15.821875,15.977500,11.262206,24200
1977-12-22,15.977500,16.133125,15.977500,16.029375,11.298762,19400
1977-12-23,16.081249,16.184999,16.081249,16.184999,11.408463,39400
1977-12-27,16.184999,16.184999,16.081249,16.081249,11.335330,23500
1977-12-28,16.081249,16.184999,15.925625,15.977500,11.262206,38000
1977-12-29,15.977500,16.081249,15.873750,16.029375,11.298762,37500
1977-12-30,16.029375,16.133125,15.977500,16.081249,11.335330,48600
1978-01-03,16.081249,16.133125,15.977500,16.133125,11.371896,13400
1978-01-04,16.081249,16.081249,15.925625,15.925625,11.225635,9600
1978-01-05,15.977500,16.081249,15.977500,16.029375,11.298762,18700
1978-01-06,16.029375,16.081249,15.821875,15.821875,11.152504,24200
1978-01-09,15.770000,15.770000,15.406875,15.406875,10.859979,32700
1978-01-10,15.406875,15.510625,15.303125,15.355000,10.823417,22500
1978-01-11,15.355000,15.406875,15.199375,15.406875,10.859979,25600
1978-01-12,15.406875,15.458750,15.251250,15.355000,10.823417,12400
1978-01-13,15.355000,15.562500,15.355000,15.458750,10.896548,12400
1978-01-16,15.458750,15.458750,15.095625,15.095625,10.640588,18900
1978-01-17,15.095625,15.251250,15.043750,15.147500,10.677152,14800
1978-01-18,15.147500,15.355000,15.095625,15.355000,10.823417,12000
1978-01-19,15.355000,15.458750,15.043750,15.043750,10.604020,29700
1978-01-20,15.095625,15.199375,15.095625,15.199375,10.713714,1200
1978-01-23,15.199375,15.303125,15.095625,15.303125,10.786849,9800
1978-01-24,15.303125,15.303125,15.147500,15.199375,10.713714,15800
1978-01-25,15.199375,15.251250,15.095625,15.095625,10.640588,17000
1978-01-26,15.095625,15.199375,15.043750,15.043750,10.604020,8800
1978-01-27,14.991875,14.991875,14.836250,14.888125,10.494328,23700
1978-01-30,14.940000,15.095625,14.940000,15.043750,10.604020,13200
1978-01-31,15.043750,15.147500,14.991875,15.147500,10.677152,19900
1978-02-01,15.147500,15.147500,14.991875,14.991875,10.567454,15800
1978-02-02,15.043750,15.303125,15.043750,15.251250,10.750284,10800
1978-02-03,15.251250,15.303125,15.199375,15.251250,10.750284,16000
1978-02-06,15.251250,15.251250,15.043750,15.043750,10.604020,10300
1978-02-07,15.095625,15.199375,15.095625,15.147500,10.677152,11000
1978-02-08,15.147500,15.251250,15.095625,15.251250,10.750284,32700
1978-02-09,15.251250,15.251250,15.147500,15.251250,10.750284,14800
1978-02-10,15.251250,15.251250,15.147500,15.251250,10.750284,14600
1978-02-13,15.251250,15.251250,15.199375,15.251250,10.750284,7200
1978-02-14,15.251250,15.251250,15.095625,15.199375,10.713714,16800
1978-02-15,15.147500,15.147500,15.043750,15.147500,10.677152,22000
1978-02-16,15.095625,15.095625,14.991875,14.991875,10.567454,21600
1978-02-17,14.991875,15.095625,14.991875,15.043750,10.604020,8100
1978-02-21,15.043750,15.095625,14.940000,14.940000,10.530890,10500
1978-02-22,14.940000,15.043750,14.888125,15.043750,10.604020,22800
1978-02-23,15.043750,15.095625,14.991875,15.043750,10.604020,12200
1978-02-24,15.043750,15.147500,15.043750,15.043750,10.604020,17500
1978-02-27,15.043750,15.147500,14.991875,15.095625,10.640588,41800
1978-02-28,15.043750,15.043750,14.940000,14.940000,10.530890,12900
1978-03-01,14.940000,14.991875,14.628750,14.628750,10.311500,39400
1978-03-02,14.628750,14.732500,14.525000,14.680625,10.348060,23500
1978-03-03,14.680625,14.732500,14.473125,14.576875,10.274932,44000
1978-03-06,14.525000,14.525000,14.421250,14.421250,10.165236,17200
1978-03-07,14.421250,14.628750,14.369375,14.628750,10.311500,39400
1978-03-08,14.628750,14.836250,14.576875,14.836250,10.457760,16800
1978-03-09,14.836250,14.836250,14.525000,14.525000,10.238363,52200
1978-03-10,14.525000,14.628750,14.369375,14.628750,10.311500,88800
1978-03-13,14.628750,14.836250,14.628750,14.732500,10.384628,87800
1978-03-14,14.732500,14.732500,14.525000,14.680625,10.348060,106600
1978-03-15,14.680625,14.680625,14.576875,14.680625,10.348060,18700
1978-03-16,14.680625,14.784375,14.628750,14.628750,10.311500,24400
1978-03-17,14.628750,14.680625,14.628750,14.628750,10.311500,53400
1978-03-20,14.628750,14.888125,14.628750,14.732500,10.384628,35800
1978-03-21,14.732500,14.784375,14.680625,14.784375,10.421193,55500
1978-03-22,14.784375,14.784375,14.628750,14.628750,10.311500,26800
1978-03-23,14.628750,14.680625,14.628750,14.680625,10.348060,34900
1978-03-27,14.680625,14.680625,14.525000,14.628750,10.311500,51700
1978-03-28,14.628750,14.680625,14.576875,14.576875,10.274932,18400
1978-03-29,14.732500,14.991875,14.732500,14.991875,10.567454,121200
1978-03-30,14.991875,15.147500,14.940000,15.043750,10.604020,60200
1978-03-31,15.043750,15.562500,15.043750,15.562500,10.969675,35400
1978-04-03,15.562500,15.562500,15.406875,15.458750,10.896548,31000
1978-04-04,15.562500,15.718125,15.562500,15.666250,11.042808,24400
1978-04-05,15.666250,16.029375,15.666250,16.029375,11.298762,24200
1978-04-06,16.029375,16.081249,15.873750,15.925625,11.225635,24200
1978-04-07,15.925625,16.340626,15.873750,16.133125,11.371896,18900
1978-04-10,16.184999,16.340626,16.184999,16.236876,11.445031,24700
1978-04-11,16.236876,16.340626,16.081249,16.081249,11.335330,51000
1978-04-12,16.081249,16.133125,15.770000,15.925625,11.225635,117400
1978-04-13,15.925625,16.029375,15.821875,15.977500,11.262206,28500
1978-04-14,16.029375,16.184999,16.029375,16.133125,11.371896,51400
1978-04-17,16.133125,16.340626,15.821875,16.236876,11.445031,76500
1978-04-18,16.236876,16.392500,16.133125,16.184999,11.408463,129300
1978-04-19,16.184999,16.236876,15.925625,16.184999,11.408463,74800
1978-04-20,16.184999,16.288750,16.133125,16.184999,11.408463,43300
1978-04-21,16.184999,16.288750,16.133125,16.288750,11.481595,26600
1978-04-24,16.288750,16.288750,16.184999,16.236876,11.445031,18900
1978-04-25,16.236876,16.444374,16.236876,16.288750,11.481595,36300
1978-04-26,16.288750,16.392500,16.184999,16.184999,11.408463,53800
1978-04-27,16.184999,16.288750,16.133125,16.184999,11.408463,30600
1978-04-28,16.184999,16.496250,16.133125,16.392500,11.554729,37000
1978-05-01,16.392500,16.496250,16.340626,16.444374,11.591294,50500
1978-05-02,16.444374,16.651875,16.392500,16.496250,11.627853,114100
1978-05-03,16.548124,16.651875,16.548124,16.548124,11.664420,35100
1978-05-04,16.548124,16.651875,16.496250,16.600000,11.700982,34400
1978-05-05,16.600000,16.651875,16.548124,16.548124,11.664420,26800
1978-05-08,16.548124,16.755625,16.548124,16.651875,11.737552,38200
1978-05-09,16.651875,16.703751,16.548124,16.548124,11.664420,20600
1978-05-10,16.600000,16.703751,16.600000,16.600000,11.700982,24200
1978-05-11,16.600000,16.651875,16.548124,16.651875,11.737552,124000
1978-05-12,16.651875,16.963125,16.600000,16.911249,11.920382,46400
1978-05-15,16.911249,16.963125,16.651875,16.807501,11.847249,39200
1978-05-16,16.911249,17.170626,16.911249,17.066875,12.030082,57400
1978-05-17,17.066875,17.066875,16.911249,16.911249,11.920382,53100
1978-05-18,16.911249,16.963125,16.755625,16.911249,11.920382,80600
1978-05-19,16.859375,16.859375,16.755625,16.755625,11.810681,62600
1978-05-22,16.755625,16.859375,16.651875,16.703751,11.774123,30800
1978-05-23,16.703751,16.807501,16.600000,16.703751,11.774123,48800
1978-05-24,16.703751,16.703751,16.444374,16.651875,11.737552,72000
1978-05-25,16.651875,16.703751,16.600000,16.703751,11.774123,86100
1978-05-26,16.703751,16.755625,16.651875,16.703751,11.774123,50000
1978-05-30,16.703751,16.755625,16.651875,16.703751,11.774123,16500
1978-05-31,16.703751,16.859375,16.651875,16.859375,11.883815,28000
1978-06-01,16.755625,16.755625,16.600000,16.755625,11.810681,41400
1978-06-02,16.755625,16.755625,16.651875,16.651875,11.737552,49800
1978-06-05,16.703751,16.859375,16.703751,16.859375,11.883815,17700
1978-06-06,16.911249,17.118750,16.911249,17.014999,11.993510,61900
1978-06-07,17.014999,17.014999,16.859375,16.963125,11.956945,73600
1978-06-08,16.963125,17.014999,16.911249,17.014999,11.993510,17500
1978-06-09,17.014999,17.014999,16.807501,16.963125,11.956945,40900
1978-06-12,16.963125,17.014999,16.911249,16.911249,11.920382,15100
1978-06-13,16.911249,16.911249,16.755625,16.911249,11.920382,20100
1978-06-14,16.911249,17.066875,16.911249,17.014999,11.993510,89700
1978-06-15,16.963125,16.963125,16.755625,16.963125,11.956945,15100
1978-06-16,17.014999,17.170626,17.014999,17.170626,12.103212,55500
1978-06-19,17.170626,17.481874,17.170626,17.481874,12.322605,65700
1978-06-20,17.481874,17.533751,17.326250,17.533751,12.359172,35600
1978-06-21,17.430000,17.533751,17.326250,17.533751,12.359172,35600
1978-06-22,17.533751,17.741249,17.481874,17.741249,12.505432,27300
1978-06-23,17.741249,17.741249,17.533751,17.741249,12.505432,93400
1978-06-26,17.689375,17.689375,17.430000,17.430000,12.286038,46900
1978-06-27,17.430000,17.844999,17.430000,17.741249,12.505432,197000
1978-06-28,17.741249,17.793125,17.533751,17.585625,12.395731,349300
1978-06-29,17.585625,17.637501,17.430000,17.430000,12.286038,76800
1978-06-30,17.430000,17.533751,17.378124,17.481874,12.322605,11700
1978-07-03,17.481874,17.533751,17.378124,17.378124,12.249476,12700
1978-07-05,17.378124,17.378124,17.222500,17.274376,12.176342,29700
1978-07-06,17.274376,17.378124,17.274376,17.326250,12.212909,11700
1978-07-07,17.326250,17.533751,17.326250,17.378124,12.249476,17200
1978-07-10,17.378124,17.481874,17.378124,17.430000,12.286038,25400
1978-07-11,17.430000,17.481874,17.378124,17.430000,12.286038,30800
1978-07-12,17.430000,17.533751,17.430000,17.430000,12.286038,9300
1978-07-13,17.430000,17.533751,17.430000,17.430000,12.286038,12700
1978-07-14,17.430000,17.585625,17.430000,17.533751,12.359172,10000
1978-07-17,17.274376,17.274376,17.118750,17.222500,12.139776,27100
1978-07-18,17.222500,17.222500,17.066875,17.170626,12.103212,15100
1978-07-19,17.170626,17.274376,17.118750,17.222500,12.139776,20100
1978-07-20,17.222500,17.378124,17.222500,17.326250,12.212909,48800
1978-07-21,17.326250,17.378124,17.222500,17.378124,12.249476,22500
1978-07-24,17.378124,17.378124,17.170626,17.378124,12.249476,22000
1978-07-25,17.378124,17.430000,17.274376,17.430000,12.286038,23000
1978-07-26,17.430000,17.481874,17.378124,17.430000,12.286038,146400
1978-07-27,17.430000,17.481874,17.326250,17.378124,12.249476,17000
1978-07-28,17.378124,17.430000,17.326250,17.430000,12.286038,25400
1978-07-31,17.430000,17.481874,17.326250,17.378124,12.249476,23700
