Date,Open,High,Low,Close,Adj Close,Volume
1962-05-24,1.621094,1.632813,1.617188,1.628906,0.015071,1552000
1962-05-25,1.628906,1.632813,1.578125,1.593750,0.014745,1446400
1962-05-28,1.562500,1.562500,1.417969,1.437500,0.013300,4742400
1962-05-29,1.437500,1.593750,1.417969,1.589844,0.014709,4502400
1962-05-31,1.609375,1.632813,1.609375,1.625000,0.015035,3190400
1962-06-01,1.613281,1.613281,1.593750,1.597656,0.014782,1750400
1962-06-04,1.589844,1.589844,1.554688,1.554688,0.014384,2537600
1962-06-05,1.554688,1.593750,1.542969,1.585938,0.014673,1625600
1962-06-06,1.585938,1.621094,1.585938,1.609375,0.014890,1430400
1962-06-07,1.609375,1.621094,1.605469,1.617188,0.014962,784000
1962-06-08,1.617188,1.621094,1.605469,1.605469,0.014854,774400
1962-06-11,1.605469,1.609375,1.593750,1.593750,0.014745,1174400
1962-06-12,1.589844,1.589844,1.550781,1.550781,0.014348,1932800
1962-06-13,1.550781,1.574219,1.546875,1.554688,0.014384,1433600
1962-06-14,1.554688,1.566406,1.531250,1.535156,0.014203,1552000
1962-06-15,1.535156,1.562500,1.531250,1.562500,0.014456,1817600
1962-06-18,1.562500,1.574219,1.550781,1.570313,0.014529,1219200
1962-06-19,1.570313,1.570313,1.558594,1.558594,0.014420,819200
1962-06-20,1.558594,1.562500,1.550781,1.550781,0.014348,784000
1962-06-21,1.550781,1.558594,1.535156,1.539063,0.014239,1094400
1962-06-22,1.535156,1.535156,1.519531,1.523438,0.014095,1174400
1962-06-25,1.515625,1.515625,1.492188,1.515625,0.014023,2118400
1962-06-26,1.515625,1.554688,1.507813,1.507813,0.013950,1296000
1962-06-27,1.507813,1.527344,1.507813,1.527344,0.014131,892800
1962-06-28,1.531250,1.558594,1.531250,1.558594,0.014420,1459200
1962-06-29,1.558594,1.566406,1.550781,1.562500,0.014456,1196800
1962-07-02,1.562500,1.570313,1.554688,1.566406,0.014492,668800
1962-07-03,1.566406,1.570313,1.550781,1.562500,0.014456,1142400
1962-07-05,1.566406,1.578125,1.566406,1.570313,0.014529,848000
1962-07-06,1.570313,1.574219,1.554688,1.570313,0.014529,896000
1962-07-09,1.570313,1.574219,1.562500,1.570313,0.014529,1126400
1962-07-10,1.578125,1.597656,1.578125,1.597656,0.014782,3619200
1962-07-11,1.597656,1.617188,1.593750,1.617188,0.014962,892800
1962-07-12,1.617188,1.628906,1.613281,1.621094,0.014998,1132800
1962-07-13,1.621094,1.625000,1.609375,1.621094,0.014998,611200
1962-07-16,1.621094,1.625000,1.609375,1.625000,0.015035,684800
1962-07-17,1.625000,1.628906,1.601563,1.601563,0.014818,784000
1962-07-18,1.601563,1.613281,1.582031,1.601563,0.014818,931200
1962-07-19,1.605469,1.621094,1.605469,1.609375,0.014890,640000
1962-07-20,1.609375,1.621094,1.605469,1.613281,0.014926,595200
1962-07-23,1.613281,1.625000,1.613281,1.613281,0.014926,579200
1962-07-24,1.613281,1.621094,1.609375,1.617188,0.014962,419200
1962-07-25,1.617188,1.621094,1.613281,1.621094,0.014998,470400
1962-07-26,1.621094,1.628906,1.617188,1.625000,0.015035,745600
1962-07-27,1.625000,1.628906,1.621094,1.621094,0.014998,403200
1962-07-30,1.621094,1.632813,1.621094,1.628906,0.015071,595200
1962-07-31,1.628906,1.640625,1.628906,1.636719,0.015143,784000
1962-08-01,1.636719,1.636719,1.625000,1.625000,0.015035,672000
1962-08-02,1.625000,1.640625,1.625000,1.636719,0.015143,745600
1962-08-03,1.636719,1.640625,1.628906,1.640625,0.015179,518400
1962-08-06,1.640625,1.640625,1.621094,1.625000,0.015035,704000
1962-08-07,1.625000,1.625000,1.617188,1.617188,0.014962,643200
1962-08-08,1.617188,1.617188,1.593750,1.613281,0.015101,768000
1962-08-09,1.617188,1.628906,1.617188,1.621094,0.015174,646400
1962-08-10,1.621094,1.632813,1.617188,1.621094,0.015174,585600
1962-08-13,1.621094,1.625000,1.613281,1.621094,0.015174,502400
1962-08-14,1.621094,1.628906,1.613281,1.625000,0.015211,726400
1962-08-15,1.625000,1.632813,1.625000,1.625000,0.015211,560000
1962-08-16,1.625000,1.632813,1.621094,1.628906,0.015247,704000
1962-08-17,1.628906,1.640625,1.628906,1.636719,0.015321,684800
1962-08-20,1.636719,1.652344,1.636719,1.644531,0.015394,934400
1962-08-21,1.644531,1.652344,1.640625,1.648438,0.015430,870400
1962-08-22,1.648438,1.652344,1.640625,1.648438,0.015430,857600
1962-08-23,1.648438,1.648438,1.632813,1.636719,0.015321,902400
1962-08-24,1.632813,1.632813,1.625000,1.628906,0.015247,979200
1962-08-27,1.628906,1.636719,1.621094,1.632813,0.015284,537600
1962-08-28,1.632813,1.632813,1.617188,1.621094,0.015174,486400
1962-08-29,1.621094,1.625000,1.617188,1.625000,0.015211,368000
1962-08-30,1.625000,1.628906,1.621094,1.625000,0.015211,502400
1962-08-31,1.625000,1.625000,1.617188,1.625000,0.015211,422400
1962-09-04,1.625000,1.632813,1.617188,1.621094,0.015174,438400
1962-09-05,1.621094,1.625000,1.617188,1.621094,0.015174,400000
1962-09-06,1.621094,1.625000,1.613281,1.617188,0.015138,473600
1962-09-07,1.621094,1.628906,1.621094,1.625000,0.015211,704000
1962-09-10,1.625000,1.628906,1.621094,1.628906,0.015247,380800
1962-09-11,1.628906,1.632813,1.625000,1.632813,0.015284,672000
1962-09-12,1.632813,1.652344,1.632813,1.648438,0.015430,921600
1962-09-13,1.648438,1.656250,1.644531,1.648438,0.015430,624000
1962-09-14,1.648438,1.652344,1.648438,1.652344,0.015467,480000
1962-09-17,1.652344,1.656250,1.652344,1.652344,0.015467,563200
1962-09-18,1.652344,1.667969,1.652344,1.660156,0.015540,931200
1962-09-19,1.660156,1.667969,1.656250,1.656250,0.015503,454400
1962-09-20,1.656250,1.671875,1.656250,1.667969,0.015613,688000
1962-09-21,1.667969,1.667969,1.648438,1.656250,0.015503,940800
1962-09-24,1.652344,1.652344,1.632813,1.632813,0.015284,764800
1962-09-25,1.628906,1.628906,1.613281,1.617188,0.015138,851200
1962-09-26,1.617188,1.628906,1.593750,1.593750,0.014918,598400
1962-09-27,1.593750,1.597656,1.589844,1.593750,0.014918,659200
1962-09-28,1.593750,1.625000,1.593750,1.609375,0.015065,569600
1962-10-01,1.609375,1.617188,1.593750,1.601563,0.014991,486400
1962-10-02,1.601563,1.605469,1.593750,1.593750,0.014918,793600
1962-10-03,1.597656,1.621094,1.597656,1.609375,0.015065,624000
1962-10-04,1.609375,1.621094,1.605469,1.621094,0.015174,563200
1962-10-05,1.625000,1.636719,1.625000,1.636719,0.015321,643200
1962-10-08,1.636719,1.640625,1.632813,1.640625,0.015357,390400
1962-10-09,1.640625,1.652344,1.636719,1.652344,0.015467,486400
1962-10-10,1.652344,1.660156,1.648438,1.648438,0.015430,601600
1962-10-11,1.648438,1.652344,1.640625,1.644531,0.015394,460800
1962-10-12,1.644531,1.648438,1.632813,1.632813,0.015284,288000
1962-10-15,1.632813,1.648438,1.625000,1.648438,0.015430,560000
1962-10-16,1.648438,1.656250,1.644531,1.652344,0.015467,572800
1962-10-17,1.648438,1.648438,1.636719,1.648438,0.015430,892800
1962-10-18,1.648438,1.652344,1.632813,1.632813,0.015284,592000
1962-10-19,1.632813,1.644531,1.609375,1.617188,0.015138,588800
1962-10-22,1.617188,1.632813,1.582031,1.582031,0.014809,1004800
1962-10-23,1.574219,1.574219,1.515625,1.519531,0.014224,1760000
1962-10-24,1.519531,1.601563,1.480469,1.601563,0.014991,1929600
1962-10-25,1.582031,1.582031,1.539063,1.570313,0.014699,1068800
1962-10-26,1.570313,1.582031,1.562500,1.570313,0.014699,588800
1962-10-29,1.593750,1.609375,1.593750,1.601563,0.014991,688000
1962-10-30,1.601563,1.617188,1.597656,1.597656,0.014955,611200
1962-10-31,1.605469,1.617188,1.605469,1.617188,0.015138,489600
1962-11-01,1.617188,1.648438,1.597656,1.644531,0.015394,1318400
1962-11-02,1.652344,1.683594,1.652344,1.675781,0.015686,1398400
1962-11-05,1.683594,1.695313,1.683594,1.691406,0.015832,1068800
1962-11-07,1.691406,1.695313,1.671875,1.683594,0.015966,1097600
1962-11-08,1.683594,1.695313,1.671875,1.675781,0.015892,1062400
1962-11-09,1.675781,1.683594,1.656250,1.679688,0.015929,697600
1962-11-12,1.683594,1.691406,1.683594,1.687500,0.016003,470400
1962-11-13,1.687500,1.695313,1.675781,1.679688,0.015929,790400
1962-11-14,1.679688,1.699219,1.679688,1.695313,0.016077,825600
1962-11-15,1.695313,1.703125,1.691406,1.695313,0.016077,736000
1962-11-16,1.695313,1.707031,1.683594,1.703125,0.016151,889600
1962-11-19,1.703125,1.707031,1.695313,1.707031,0.016188,681600
1962-11-20,1.707031,1.718750,1.703125,1.718750,0.016299,937600
1962-11-21,1.718750,1.718750,1.710938,1.718750,0.016299,956800
1962-11-23,1.722656,1.753906,1.722656,1.753906,0.016633,2140800
1962-11-26,1.753906,1.753906,1.738281,1.746094,0.016559,1056000
1962-11-27,1.746094,1.750000,1.734375,1.742188,0.016522,1088000
1962-11-28,1.742188,1.757813,1.742188,1.750000,0.016596,1139200
1962-11-29,1.750000,1.777344,1.750000,1.777344,0.016855,1200000
1962-11-30,1.777344,1.777344,1.761719,1.761719,0.016707,806400
1962-12-03,1.761719,1.765625,1.746094,1.757813,0.016670,697600
1962-12-04,1.757813,1.777344,1.757813,1.777344,0.016855,896000
1962-12-05,1.777344,1.804688,1.777344,1.800781,0.017077,1932800
1962-12-06,1.800781,1.804688,1.781250,1.792969,0.017003,1126400
1962-12-07,1.792969,1.820313,1.785156,1.812500,0.017188,1846400
1962-12-10,1.808594,1.808594,1.773438,1.773438,0.016818,918400
1962-12-11,1.773438,1.796875,1.769531,1.792969,0.017003,915200
1962-12-12,1.796875,1.824219,1.796875,1.812500,0.017188,1340800
1962-12-13,1.812500,1.820313,1.804688,1.812500,0.017188,1113600
1962-12-14,1.804688,1.804688,1.789063,1.804688,0.017114,1062400
1962-12-17,1.804688,1.808594,1.800781,1.804688,0.017114,864000
1962-12-18,1.804688,1.812500,1.796875,1.804688,0.017114,963200
1962-12-19,1.804688,1.820313,1.796875,1.820313,0.017262,1232000
1962-12-20,1.820313,1.839844,1.816406,1.828125,0.017337,1302400
1962-12-21,1.832031,1.851563,1.832031,1.847656,0.017522,1257600
1962-12-24,1.847656,1.851563,1.835938,1.839844,0.017448,649600
1962-12-26,1.847656,1.867188,1.847656,1.863281,0.017670,784000
1962-12-27,1.863281,1.867188,1.855469,1.855469,0.017596,736000
1962-12-28,1.855469,1.859375,1.847656,1.847656,0.017522,912000
1962-12-31,1.851563,1.863281,1.851563,1.859375,0.017633,1059200
1963-01-02,1.859375,1.859375,1.824219,1.832031,0.017374,979200
1963-01-03,1.835938,1.851563,1.835938,1.847656,0.017522,944000
1963-01-04,1.847656,1.855469,1.847656,1.855469,0.017596,924800
1963-01-07,1.855469,1.859375,1.847656,1.855469,0.017596,716800
1963-01-08,1.855469,1.867188,1.851563,1.867188,0.017707,1017600
1963-01-09,1.867188,1.867188,1.855469,1.855469,0.017596,934400
1963-01-10,1.855469,1.859375,1.847656,1.847656,0.017522,889600
1963-01-11,1.847656,1.855469,1.843750,1.851563,0.017559,963200
1963-01-14,1.851563,1.859375,1.851563,1.855469,0.017596,755200
1963-01-15,1.859375,1.863281,1.859375,1.859375,0.017633,976000
1963-01-16,1.859375,1.863281,1.851563,1.855469,0.017596,841600
1963-01-17,1.855469,1.859375,1.847656,1.859375,0.017633,1123200
1963-01-18,1.859375,1.863281,1.851563,1.855469,0.017596,803200
1963-01-21,1.855469,1.855469,1.839844,1.847656,0.017522,585600
1963-01-22,1.847656,1.859375,1.847656,1.847656,0.017522,969600
1963-01-23,1.847656,1.859375,1.847656,1.855469,0.017596,588800
1963-01-24,1.855469,1.859375,1.851563,1.859375,0.017633,748800
1963-01-25,1.859375,1.863281,1.855469,1.863281,0.017670,860800
1963-01-28,1.863281,1.875000,1.863281,1.875000,0.017781,1321600
1963-01-29,1.875000,1.875000,1.867188,1.875000,0.017781,812800
1963-01-30,1.875000,1.875000,1.871094,1.871094,0.017744,832000
1963-01-31,1.871094,1.878906,1.871094,1.871094,0.017744,2608000
1963-02-01,1.871094,1.882813,1.871094,1.875000,0.017781,1475200
1963-02-04,1.875000,1.878906,1.871094,1.875000,0.017781,947200
1963-02-05,1.875000,1.890625,1.875000,1.890625,0.017929,1510400
1963-02-06,1.890625,1.890625,1.875000,1.890625,0.018124,864000
1963-02-07,1.890625,1.898438,1.886719,1.886719,0.018086,220800
1963-02-08,1.875000,1.875000,1.863281,1.875000,0.017974,736000
1963-02-11,1.875000,1.878906,1.863281,1.867188,0.017899,1068800
1963-02-12,1.867188,1.867188,1.855469,1.867188,0.017899,659200
1963-02-13,1.867188,1.875000,1.863281,1.871094,0.017937,899200
1963-02-14,1.871094,1.875000,1.867188,1.867188,0.017899,736000
1963-02-15,1.867188,1.871094,1.863281,1.867188,0.017899,803200
1963-02-18,1.867188,1.875000,1.863281,1.875000,0.017974,1107200
1963-02-19,1.875000,1.875000,1.871094,1.871094,0.017937,982400
1963-02-20,1.871094,1.871094,1.863281,1.871094,0.017937,748800
1963-02-21,1.871094,1.875000,1.863281,1.871094,0.017937,1008000
1963-02-25,1.871094,1.871094,1.859375,1.871094,0.017937,755200
1963-02-26,1.871094,1.882813,1.867188,1.875000,0.017974,784000
1963-02-27,1.875000,1.878906,1.871094,1.871094,0.017937,547200
1963-02-28,1.871094,1.875000,1.863281,1.863281,0.017862,659200
1963-03-01,1.863281,1.867188,1.851563,1.855469,0.017787,732800
1963-03-04,1.855469,1.871094,1.847656,1.871094,0.017937,777600
1963-03-05,1.871094,1.878906,1.867188,1.875000,0.017974,1017600
1963-03-06,1.875000,1.890625,1.875000,1.890625,0.018124,956800
1963-03-07,1.894531,1.921875,1.894531,1.914063,0.018349,1456000
1963-03-08,1.929688,1.937500,1.929688,1.933594,0.018536,1161600
1963-03-11,1.933594,1.960938,1.933594,1.960938,0.018798,1110400
1963-03-12,1.960938,1.960938,1.949219,1.957031,0.018760,848000
1963-03-13,1.957031,1.968750,1.957031,1.957031,0.018760,1164800
1963-03-14,1.957031,1.964844,1.945313,1.945313,0.018648,918400
1963-03-15,1.949219,1.984375,1.949219,1.984375,0.019023,1120000
1963-03-18,1.984375,1.984375,1.960938,1.964844,0.018835,969600
1963-03-19,1.964844,1.968750,1.957031,1.968750,0.018873,678400
1963-03-20,1.968750,1.992188,1.964844,1.992188,0.019097,822400
1963-03-21,1.992188,1.996094,1.988281,1.996094,0.019135,928000
1963-03-22,1.996094,2.000000,1.992188,1.992188,0.019097,1056000
1963-03-25,1.992188,1.992188,1.984375,1.984375,0.019023,723200
1963-03-26,1.984375,1.992188,1.980469,1.988281,0.019060,828800
1963-03-27,1.988281,1.992188,1.980469,1.980469,0.018985,819200
1963-03-28,1.980469,1.984375,1.972656,1.980469,0.018985,544000
1963-03-29,1.980469,1.984375,1.972656,1.976563,0.018948,838400
1963-04-01,1.980469,1.992188,1.980469,1.992188,0.019097,553600
1963-04-02,1.992188,2.000000,1.988281,1.996094,0.019135,1094400
1963-04-03,1.996094,1.996094,1.988281,1.996094,0.019135,752000
1963-04-04,1.996094,2.011719,1.996094,2.011719,0.019285,985600
1963-04-05,2.011719,2.015625,2.003906,2.011719,0.019285,940800
1963-04-08,2.011719,2.015625,2.000000,2.011719,0.019285,832000
1963-04-09,2.011719,2.015625,2.007813,2.011719,0.019285,924800
1963-04-10,2.019531,2.042969,2.019531,2.042969,0.019584,2467200
1963-04-11,2.042969,2.078125,2.042969,2.078125,0.019921,1587200
1963-04-15,2.089844,2.128906,2.089844,2.113281,0.020258,1865600
1963-04-16,2.113281,2.113281,2.101563,2.105469,0.020183,880000
1963-04-17,2.097656,2.097656,2.082031,2.085938,0.019996,1126400
1963-04-18,2.085938,2.085938,2.074219,2.078125,0.019921,864000
1963-04-19,2.078125,2.085938,2.058594,2.082031,0.019959,1145600
1963-04-22,2.082031,2.089844,2.078125,2.085938,0.019996,697600
1963-04-23,2.085938,2.089844,2.078125,2.085938,0.019996,630400
1963-04-24,2.085938,2.105469,2.085938,2.101563,0.020146,896000
1963-04-25,2.097656,2.097656,2.078125,2.089844,0.020034,665600
1963-04-26,2.089844,2.093750,2.082031,2.093750,0.020071,521600
1963-04-29,2.093750,2.101563,2.089844,2.101563,0.020146,617600
1963-04-30,2.101563,2.117188,2.093750,2.113281,0.020258,1004800
1963-05-01,2.117188,2.125000,2.117188,2.121094,0.020333,598400
1963-05-02,2.121094,2.125000,2.113281,2.117188,0.020296,723200
1963-05-03,2.117188,2.152344,2.113281,2.117188,0.020296,448000
1963-05-06,2.117188,2.121094,2.082031,2.082031,0.019959,822400
1963-05-07,2.074219,2.074219,2.042969,2.046875,0.019622,780800
1963-05-08,2.027344,2.027344,2.000000,2.023438,0.019591,1148800
1963-05-09,2.035156,2.082031,2.035156,2.070313,0.020045,1110400
1963-05-10,2.070313,2.093750,2.062500,2.085938,0.020197,931200
1963-05-13,2.085938,2.097656,2.082031,2.097656,0.020310,672000
1963-05-14,2.097656,2.097656,2.082031,2.082031,0.020159,537600
1963-05-15,2.082031,2.085938,2.039063,2.046875,0.019818,720000
1963-05-16,2.046875,2.058594,2.023438,2.031250,0.019667,841600
1963-05-17,2.031250,2.035156,2.023438,2.035156,0.019705,576000
1963-05-20,2.031250,2.031250,2.015625,2.019531,0.019554,681600
1963-05-21,2.023438,2.035156,2.023438,2.027344,0.019629,668800
1963-05-22,2.027344,2.070313,2.027344,2.058594,0.019932,864000
1963-05-23,2.062500,2.078125,2.062500,2.062500,0.019970,713600
1963-05-24,2.062500,2.078125,2.058594,2.074219,0.020083,534400
1963-05-27,2.074219,2.093750,2.070313,2.089844,0.020234,768000
1963-05-28,2.089844,2.113281,2.089844,2.109375,0.020424,851200
1963-05-29,2.109375,2.121094,2.109375,2.117188,0.020499,1011200
1963-05-31,2.117188,2.125000,2.109375,2.117188,0.020499,624000
1963-06-03,2.117188,2.117188,2.082031,2.082031,0.020159,544000
1963-06-04,2.082031,2.082031,2.070313,2.078125,0.020121,588800
1963-06-05,2.078125,2.117188,2.070313,2.109375,0.020424,838400
1963-06-06,2.113281,2.128906,2.113281,2.121094,0.020537,1782400
1963-06-07,2.121094,2.128906,2.113281,2.113281,0.020461,899200
1963-06-10,2.113281,2.113281,2.101563,2.113281,0.020461,1001600
1963-06-11,2.113281,2.125000,2.101563,2.121094,0.020537,777600
1963-06-12,2.121094,2.136719,2.117188,2.125000,0.020575,1532800
1963-06-13,2.125000,2.125000,2.101563,2.105469,0.020386,876800
1963-06-14,2.105469,2.117188,2.097656,2.109375,0.020424,739200
1963-06-17,2.105469,2.105469,2.093750,2.097656,0.020310,496000
1963-06-18,2.097656,2.105469,2.089844,2.093750,0.020272,537600
1963-06-19,2.093750,2.101563,2.078125,2.093750,0.020272,774400
1963-06-20,2.093750,2.093750,2.070313,2.089844,0.020234,713600
1963-06-21,2.089844,2.105469,2.078125,2.101563,0.020348,716800
1963-06-24,2.105469,2.121094,2.105469,2.113281,0.020461,809600
1963-06-25,2.117188,2.136719,2.117188,2.132813,0.020650,1388800
1963-06-26,2.128906,2.128906,2.117188,2.117188,0.020499,915200
1963-06-27,2.117188,2.128906,2.109375,2.121094,0.020537,1027200
1963-06-28,2.128906,2.148438,2.128906,2.136719,0.020688,1350400
1963-07-01,2.136719,2.136719,2.105469,2.105469,0.020386,809600
1963-07-02,2.113281,2.136719,2.113281,2.136719,0.020688,940800
1963-07-03,2.136719,2.164063,2.136719,2.160156,0.020915,1129600
1963-07-05,2.160156,2.167969,2.152344,2.164063,0.020953,438400
1963-07-08,2.164063,2.167969,2.140625,2.152344,0.020840,726400
1963-07-09,2.152344,2.179688,2.152344,2.179688,0.021104,924800
1963-07-10,2.179688,2.179688,2.167969,2.175781,0.021066,643200
1963-07-11,2.175781,2.179688,2.167969,2.179688,0.021104,819200
1963-07-12,2.179688,2.183594,2.164063,2.164063,0.020953,771200
1963-07-15,2.156250,2.156250,2.140625,2.156250,0.020877,761600
1963-07-16,2.156250,2.156250,2.148438,2.156250,0.020877,768000
1963-07-17,2.156250,2.171875,2.152344,2.160156,0.020915,624000
1963-07-18,2.160156,2.164063,2.140625,2.148438,0.020802,825600
1963-07-19,2.144531,2.144531,2.136719,2.140625,0.020726,547200
1963-07-22,2.140625,2.148438,2.128906,2.128906,0.020613,736000
1963-07-23,2.132813,2.152344,2.132813,2.136719,0.020688,537600
1963-07-24,2.144531,2.160156,2.144531,2.152344,0.020840,537600
1963-07-25,2.156250,2.171875,2.156250,2.160156,0.020915,630400
