Date,Open,High,Low,Close,Adj Close,Volume
1962-02-14,0.761218,0.769982,0.759966,0.767478,0.128938,1617400
1962-02-15,0.768730,0.781250,0.768730,0.778746,0.130831,1867000
1962-02-16,0.778746,0.779998,0.767478,0.773738,0.129990,2336200
1962-02-19,0.773738,0.777494,0.763722,0.767478,0.128938,1557500
1962-02-20,0.767478,0.767478,0.756210,0.766226,0.128728,1068200
1962-02-21,0.766226,0.769982,0.758714,0.763722,0.128307,1078200
1962-02-23,0.763722,0.764974,0.754958,0.756210,0.127045,1627300
1962-02-26,0.756210,0.758714,0.739934,0.746194,0.125362,1257900
1962-02-27,0.746194,0.751202,0.744942,0.751202,0.126204,928500
1962-02-28,0.751202,0.753706,0.744942,0.747446,0.125573,1657300
1962-03-01,0.751202,0.761218,0.751202,0.761218,0.127886,908500
1962-03-02,0.762470,0.771234,0.762470,0.766226,0.128728,1257900
1962-03-05,0.767478,0.773738,0.767478,0.767478,0.128938,1387700
1962-03-06,0.767478,0.768730,0.753706,0.756210,0.127045,938400
1962-03-07,0.756210,0.764974,0.756210,0.761218,0.127886,1008300
1962-03-08,0.761218,0.774990,0.758714,0.772486,0.129779,1767100
1962-03-09,0.776242,0.785006,0.776242,0.783754,0.131672,1976800
1962-03-12,0.783754,0.786258,0.781250,0.785006,0.131883,2106600
1962-03-13,0.785006,0.785006,0.776242,0.781250,0.132095,1287900
1962-03-14,0.781250,0.782502,0.772486,0.777494,0.131460,1088200
1962-03-15,0.777494,0.786258,0.773738,0.779998,0.131883,1886900
1962-03-16,0.781250,0.786258,0.781250,0.785006,0.132730,1038300
1962-03-19,0.785006,0.785006,0.776242,0.776242,0.131248,1108200
1962-03-20,0.776242,0.778746,0.773738,0.776242,0.131248,848600
1962-03-21,0.776242,0.778746,0.773738,0.774990,0.131036,1607400
1962-03-22,0.774990,0.777494,0.771234,0.771234,0.130401,1018300
1962-03-23,0.772486,0.781250,0.772486,0.781250,0.132095,1277900
1962-03-26,0.779998,0.779998,0.768730,0.768730,0.129978,1158100
1962-03-27,0.768730,0.774990,0.766226,0.774990,0.131036,1248000
1962-03-28,0.776242,0.785006,0.776242,0.779998,0.131883,1327800
1962-03-29,0.779998,0.786258,0.774990,0.778746,0.131671,1168100
1962-03-30,0.778746,0.779998,0.764974,0.769982,0.130190,1467600
1962-04-02,0.768730,0.768730,0.763722,0.766226,0.129554,1138100
1962-04-03,0.766226,0.766226,0.752454,0.757462,0.128073,1697200
1962-04-04,0.757462,0.764974,0.756210,0.758714,0.128284,1367800
1962-04-05,0.758714,0.764974,0.752454,0.764974,0.129343,1767100
1962-04-06,0.764974,0.768730,0.758714,0.759966,0.128496,1407700
1962-04-09,0.759966,0.762470,0.757462,0.758714,0.128284,1188000
1962-04-10,0.757462,0.757462,0.747446,0.747446,0.126379,1427700
1962-04-11,0.747446,0.754958,0.729918,0.733674,0.124051,1257900
1962-04-12,0.733674,0.737430,0.727414,0.729918,0.123415,1437600
1962-04-13,0.731170,0.757462,0.731170,0.748698,0.126591,1707200
1962-04-16,0.748698,0.749950,0.736178,0.742438,0.125532,1517500
1962-04-17,0.742438,0.746194,0.741186,0.743690,0.125744,1437600
1962-04-18,0.743690,0.746194,0.736178,0.741186,0.125321,3524300
1962-04-19,0.741186,0.744942,0.739934,0.742438,0.125532,1018300
1962-04-23,0.742438,0.744942,0.738682,0.738682,0.124897,1727200
1962-04-24,0.738682,0.739934,0.733674,0.733674,0.124051,2226400
1962-04-25,0.733674,0.737430,0.723658,0.723658,0.122357,2206400
1962-04-26,0.723658,0.732422,0.721154,0.723658,0.122357,1437600
1962-04-27,0.723658,0.734926,0.706130,0.711138,0.120240,2136500
1962-04-30,0.711138,0.716146,0.676082,0.686098,0.116006,2765500
1962-05-01,0.686098,0.706130,0.676082,0.702374,0.118758,3184800
1962-05-02,0.703626,0.717398,0.703626,0.708634,0.119817,2905300
1962-05-03,0.712390,0.721154,0.712390,0.721154,0.121934,3115000
1962-05-04,0.721154,0.723658,0.712390,0.718650,0.121510,1976800
1962-05-07,0.718650,0.719902,0.707382,0.711138,0.120240,2086600
1962-05-08,0.711138,0.711138,0.704878,0.709886,0.120028,1547500
1962-05-09,0.709886,0.711138,0.703626,0.708634,0.119817,2186400
1962-05-10,0.708634,0.713642,0.697366,0.702374,0.118758,2645700
1962-05-11,0.702374,0.711138,0.691106,0.693610,0.117276,3873700
1962-05-14,0.693610,0.704878,0.684846,0.704878,0.119182,3025100
1962-05-15,0.704878,0.713642,0.704878,0.708634,0.119817,2625700
1962-05-16,0.708634,0.711138,0.706130,0.709886,0.120028,1737200
1962-05-17,0.709886,0.714894,0.706130,0.709886,0.120028,808700
1962-05-18,0.712390,0.719902,0.712390,0.719902,0.121722,1876900
1962-05-21,0.719902,0.719902,0.713642,0.713642,0.120663,1387700
1962-05-22,0.713642,0.714894,0.696114,0.696114,0.117700,1687200
1962-05-23,0.691106,0.691106,0.678586,0.682342,0.115371,2206400
1962-05-24,0.682342,0.689854,0.671074,0.673578,0.113889,2845400
1962-05-25,0.673578,0.673578,0.652294,0.659806,0.111561,2545900
1962-05-28,0.657302,0.657302,0.622246,0.626002,0.105845,4233200
1962-05-29,0.626002,0.659806,0.600962,0.652294,0.110291,7797500
1962-05-31,0.654798,0.671074,0.654798,0.658554,0.111349,4343000
1962-06-01,0.658554,0.664814,0.651042,0.661058,0.111773,2735600
1962-06-04,0.659806,0.659806,0.631010,0.631010,0.106692,2016700
1962-06-05,0.631010,0.651042,0.626002,0.634766,0.107327,3174900
1962-06-06,0.642278,0.661058,0.642278,0.642278,0.108597,2196400
1962-06-07,0.644782,0.654798,0.644782,0.644782,0.109020,1058300
1962-06-08,0.647286,0.659806,0.647286,0.651042,0.110079,1337800
1962-06-11,0.651042,0.657302,0.644782,0.649790,0.109867,1178100
1962-06-12,0.642278,0.642278,0.612230,0.614734,0.104748,2735600
1962-06-13,0.614734,0.629758,0.610978,0.613482,0.104534,2775500
1962-06-14,0.613482,0.626002,0.608474,0.609726,0.103894,579000
1962-06-15,0.609726,0.628506,0.600962,0.628506,0.107094,3504300
1962-06-18,0.627254,0.627254,0.610978,0.618490,0.105388,2246400
1962-06-19,0.618490,0.619742,0.609726,0.614734,0.104748,1277900
1962-06-20,0.612230,0.612230,0.600962,0.600962,0.102401,2456000
1962-06-21,0.600962,0.600962,0.580929,0.580929,0.098988,3045100
1962-06-22,0.578425,0.578425,0.554637,0.555889,0.094721,3324600
1962-06-25,0.555889,0.565905,0.543369,0.560897,0.095574,4622500
1962-06-26,0.560897,0.567157,0.555889,0.555889,0.094721,3384500
1962-06-27,0.555889,0.564653,0.552133,0.564653,0.096214,1777100
1962-06-28,0.574669,0.592198,0.574669,0.588441,0.100267,2625700
1962-06-29,0.592198,0.604718,0.592198,0.595954,0.101548,2196400
1962-07-02,0.595954,0.637270,0.592198,0.629758,0.107308,1976800
1962-07-03,0.629758,0.638522,0.620994,0.629758,0.107308,3184800
1962-07-05,0.629758,0.643530,0.629758,0.643530,0.109654,1757100
1962-07-06,0.637270,0.637270,0.620994,0.629758,0.107308,1557500
1962-07-09,0.629758,0.639774,0.618490,0.634766,0.108161,1737200
1962-07-10,0.634766,0.653546,0.633514,0.637270,0.108588,2935200
1962-07-11,0.637270,0.643530,0.628506,0.641026,0.109228,1447600
1962-07-12,0.646034,0.657302,0.646034,0.649790,0.110721,2446000
1962-07-13,0.648538,0.648538,0.633514,0.644782,0.109868,1936800
1962-07-16,0.643530,0.643530,0.634766,0.643530,0.109654,988400
1962-07-17,0.641026,0.641026,0.624750,0.624750,0.106454,1307900
1962-07-18,0.620994,0.620994,0.612230,0.615986,0.104961,1557500
1962-07-19,0.615986,0.632262,0.614734,0.626002,0.106668,1507500
1962-07-20,0.626002,0.637270,0.624750,0.628506,0.107094,1008300
1962-07-23,0.629758,0.638522,0.629758,0.637270,0.108588,968400
1962-07-24,0.637270,0.639774,0.628506,0.628506,0.107094,988400
1962-07-25,0.628506,0.628506,0.613482,0.626002,0.106668,918500
1962-07-26,0.626002,0.638522,0.626002,0.638522,0.108801,1248000
1962-07-27,0.638522,0.644782,0.632262,0.637270,0.108588,1457600
1962-07-30,0.637270,0.648538,0.637270,0.648538,0.110508,1058300
1962-07-31,0.651042,0.667318,0.651042,0.664814,0.113281,2865400
1962-08-01,0.664814,0.666066,0.658554,0.661058,0.112641,1427700
1962-08-02,0.661058,0.666066,0.661058,0.666066,0.113494,1178100
1962-08-03,0.666066,0.671074,0.664814,0.671074,0.114348,1537500
1962-08-06,0.669822,0.669822,0.657302,0.658554,0.112214,1537500
1962-08-07,0.658554,0.659806,0.653546,0.657302,0.112001,1597400
1962-08-08,0.657302,0.657302,0.644782,0.657302,0.112001,1038300
1962-08-09,0.657302,0.663562,0.654798,0.658554,0.112214,1188000
1962-08-10,0.658554,0.667318,0.657302,0.664814,0.113281,1547500
1962-08-13,0.664814,0.664814,0.656050,0.658554,0.112214,1218000
1962-08-14,0.661058,0.676082,0.661058,0.676082,0.115201,2176500
1962-08-15,0.676082,0.678586,0.671074,0.673578,0.114774,1507500
1962-08-16,0.673578,0.679838,0.673578,0.676082,0.115201,1357800
1962-08-17,0.677334,0.684846,0.677334,0.682342,0.116268,1457600
1962-08-20,0.682342,0.692358,0.678586,0.681090,0.116054,1547500
1962-08-21,0.681090,0.689854,0.678586,0.681090,0.116054,1168100
1962-08-22,0.683594,0.696114,0.683594,0.696114,0.118614,1487600
1962-08-23,0.696114,0.699870,0.692358,0.693610,0.118188,1447600
1962-08-24,0.693610,0.694862,0.676082,0.681090,0.116054,2046700
1962-08-27,0.681090,0.687350,0.672326,0.672326,0.114561,1257900
1962-08-28,0.673578,0.682342,0.673578,0.677334,0.115414,1637300
1962-08-29,0.677334,0.678586,0.671074,0.676082,0.115201,1038300
1962-08-30,0.677334,0.683594,0.677334,0.678586,0.115628,1238000
1962-08-31,0.678586,0.686098,0.678586,0.686098,0.116908,818600
1962-09-04,0.686098,0.687350,0.667318,0.667318,0.113708,1048300
1962-09-05,0.667318,0.668570,0.652294,0.654798,0.111574,1697200
1962-09-06,0.654798,0.663562,0.647286,0.654798,0.111574,1867000
1962-09-07,0.654798,0.669822,0.654798,0.668570,0.113921,1707200
1962-09-10,0.668570,0.678586,0.659806,0.677334,0.115414,1008300
1962-09-11,0.677334,0.679838,0.669822,0.669822,0.114134,1327800
1962-09-12,0.669822,0.677334,0.668570,0.677334,0.115414,609000
1962-09-13,0.677334,0.686098,0.669822,0.671074,0.114348,1747200
1962-09-14,0.671074,0.681090,0.671074,0.677334,0.115414,788700
1962-09-17,0.677334,0.686098,0.677334,0.682342,0.116268,818600
1962-09-18,0.682342,0.687350,0.676082,0.681090,0.116913,1487600
1962-09-19,0.681090,0.682342,0.668570,0.679838,0.116698,1367800
1962-09-20,0.679838,0.679838,0.664814,0.669822,0.114979,1208000
1962-09-21,0.668570,0.668570,0.654798,0.656050,0.112614,1817000
1962-09-24,0.653546,0.653546,0.642278,0.648538,0.111325,2076600
1962-09-25,0.648538,0.652294,0.632262,0.651042,0.111755,1787100
1962-09-26,0.649790,0.649790,0.632262,0.636018,0.109176,1647300
1962-09-27,0.634766,0.634766,0.622246,0.623498,0.107027,1547500
1962-09-28,0.623498,0.639774,0.620994,0.639774,0.109821,1747200
1962-10-01,0.639774,0.639774,0.631010,0.637270,0.109391,1188000
1962-10-02,0.637270,0.649790,0.636018,0.649790,0.111540,868600
1962-10-03,0.649790,0.653546,0.646034,0.646034,0.110895,1098200
1962-10-04,0.646034,0.661058,0.636018,0.661058,0.113474,1647300
1962-10-05,0.663562,0.676082,0.663562,0.672326,0.115408,1267900
1962-10-08,0.673578,0.682342,0.673578,0.676082,0.116053,1287900
1962-10-09,0.676082,0.678586,0.671074,0.678586,0.116483,1198000
1962-10-10,0.678586,0.681090,0.667318,0.669822,0.114979,1058300
1962-10-11,0.666066,0.666066,0.658554,0.662310,0.113689,1347800
1962-10-12,0.662310,0.662310,0.656050,0.659806,0.113259,668900
1962-10-15,0.659806,0.673578,0.657302,0.673578,0.115623,1128100
1962-10-16,0.673578,0.678586,0.673578,0.673578,0.115623,1267900
1962-10-17,0.671074,0.671074,0.663562,0.669822,0.114979,1537500
1962-10-18,0.669822,0.669822,0.666066,0.667318,0.114549,1248000
1962-10-19,0.667318,0.669822,0.651042,0.654798,0.112400,2765500
1962-10-22,0.654798,0.654798,0.644782,0.648538,0.111325,2316200
1962-10-23,0.648538,0.658554,0.639774,0.642278,0.110250,2326200
1962-10-24,0.642278,0.676082,0.636018,0.671074,0.115193,2615800
1962-10-25,0.666066,0.666066,0.652294,0.661058,0.113474,2086600
1962-10-26,0.661058,0.669822,0.659806,0.669822,0.114979,1317800
1962-10-29,0.672326,0.683594,0.672326,0.672326,0.115408,1787100
1962-10-30,0.672326,0.686098,0.672326,0.684846,0.117557,1926900
1962-10-31,0.684846,0.684846,0.673578,0.678586,0.116483,1577400
1962-11-01,0.678586,0.687350,0.672326,0.683594,0.117343,1737200
1962-11-02,0.683594,0.697366,0.676082,0.696114,0.119492,2835400
1962-11-05,0.696114,0.701122,0.693610,0.697366,0.119707,2456000
1962-11-07,0.697366,0.702374,0.683594,0.698618,0.119922,2575800
1962-11-08,0.698618,0.704878,0.693610,0.697366,0.119707,1886900
1962-11-09,0.697366,0.697366,0.697366,0.697366,0.119707,0
1962-11-12,0.716146,0.721154,0.716146,0.721154,0.123790,2226400
1962-11-13,0.721154,0.722406,0.716146,0.719902,0.123575,1587400
1962-11-14,0.719902,0.726162,0.714894,0.724910,0.124435,2765500
1962-11-15,0.724910,0.727414,0.721154,0.724910,0.124435,1876900
1962-11-16,0.724910,0.728666,0.714894,0.728666,0.125080,2106600
1962-11-19,0.724910,0.724910,0.718650,0.722406,0.124005,1427700
1962-11-20,0.722406,0.729918,0.722406,0.729918,0.125294,1527500
1962-11-21,0.729918,0.739934,0.727414,0.738682,0.126799,818600
1962-11-23,0.739934,0.756210,0.739934,0.753706,0.129378,3234800
1962-11-26,0.753706,0.754958,0.734926,0.746194,0.128088,2196400
1962-11-27,0.746194,0.748698,0.739934,0.746194,0.128088,1198000
1962-11-28,0.746194,0.751202,0.746194,0.748698,0.128518,1936800
1962-11-29,0.748698,0.749950,0.744942,0.749950,0.128733,1447600
1962-11-30,0.749950,0.751202,0.747446,0.748698,0.128518,1028300
1962-12-03,0.748698,0.748698,0.742438,0.747446,0.128303,1417700
1962-12-04,0.747446,0.756210,0.747446,0.752454,0.129163,1597400
1962-12-05,0.752454,0.766226,0.752454,0.761218,0.130667,2515900
1962-12-06,0.761218,0.764974,0.756210,0.757462,0.130023,2146500
1962-12-07,0.757462,0.766226,0.753706,0.761218,0.130667,1867000
1962-12-10,0.761218,0.767478,0.757462,0.757462,0.130023,1707200
1962-12-11,0.757462,0.761218,0.748698,0.757462,0.130023,2296300
1962-12-12,0.757462,0.777494,0.756210,0.771234,0.132386,2186400
1962-12-13,0.771234,0.773738,0.767478,0.768730,0.131957,1228000
1962-12-14,0.768730,0.772486,0.767478,0.771234,0.132386,878500
1962-12-17,0.771234,0.774990,0.767478,0.771234,0.132386,569000
1962-12-18,0.767478,0.767478,0.748698,0.753706,0.130224,1168100
1962-12-19,0.753706,0.761218,0.746194,0.761218,0.131522,2266300
1962-12-20,0.761218,0.763722,0.757462,0.761218,0.131522,1487600
1962-12-21,0.761218,0.762470,0.757462,0.759966,0.131305,748800
1962-12-24,0.759966,0.761218,0.758714,0.759966,0.131305,908500
1962-12-26,0.759966,0.767478,0.759966,0.767478,0.132603,1058300
1962-12-27,0.768730,0.771234,0.768730,0.771234,0.133252,1168100
1962-12-28,0.771234,0.771234,0.766226,0.771234,0.133252,1098200
1962-12-31,0.769982,0.769982,0.767478,0.768730,0.132819,828600
1963-01-02,0.768730,0.769982,0.757462,0.764974,0.132171,1218000
1963-01-03,0.764974,0.772486,0.762470,0.769982,0.133036,3005100
1963-01-04,0.769982,0.776242,0.769982,0.773738,0.133685,2346200
1963-01-07,0.771234,0.771234,0.761218,0.768730,0.132819,2406100
1963-01-08,0.768730,0.781250,0.767478,0.779998,0.134766,3354600
1963-01-09,0.779998,0.786258,0.776242,0.781250,0.134983,2585800
1963-01-10,0.781250,0.793770,0.779998,0.791266,0.136713,3304700
1963-01-11,0.791266,0.791266,0.787510,0.790014,0.136497,1307900
1963-01-14,0.790014,0.791266,0.786258,0.787510,0.136064,1487600
1963-01-15,0.787510,0.788762,0.782502,0.787510,0.136064,1677300
1963-01-16,0.787510,0.788762,0.779998,0.781250,0.134983,1996800
1963-01-17,0.781250,0.787510,0.778746,0.783754,0.135415,1098200
1963-01-18,0.783754,0.790014,0.782502,0.785006,0.135632,698800
1963-01-21,0.785006,0.790014,0.779998,0.786258,0.135848,1447600
1963-01-22,0.786258,0.787510,0.785006,0.786258,0.135848,678900
1963-01-23,0.786258,0.795022,0.785006,0.790014,0.136497,2066600
1963-01-24,0.790014,0.791266,0.785006,0.790014,0.136497,1048300
1963-01-25,0.790014,0.793770,0.785006,0.791266,0.136713,1257900
1963-01-28,0.791266,0.795022,0.788762,0.793770,0.137146,1657300
1963-01-29,0.793770,0.795022,0.790014,0.793770,0.137146,738800
1963-01-30,0.790014,0.790014,0.774990,0.777494,0.134334,1248000
1963-01-31,0.777494,0.785006,0.772486,0.783754,0.135415,1088200
1963-02-01,0.783754,0.785006,0.778746,0.781250,0.134983,798700
1963-02-04,0.781250,0.782502,0.774990,0.777494,0.134334,1507500
1963-02-05,0.777494,0.781250,0.774990,0.779998,0.134766,1447600
1963-02-06,0.779998,0.785006,0.779998,0.782502,0.135199,1208000
1963-02-07,0.782502,0.788762,0.781250,0.786258,0.135848,1068200
1963-02-08,0.786258,0.788762,0.781250,0.787510,0.136064,1257900
1963-02-11,0.787510,0.787510,0.783754,0.785006,0.135632,1377700
1963-02-12,0.783754,0.783754,0.778746,0.783754,0.135415,1128100
1963-02-13,0.783754,0.792518,0.782502,0.791266,0.136713,1936800
1963-02-14,0.791266,0.791266,0.783754,0.783754,0.135415,928500
1963-02-15,0.783754,0.791266,0.782502,0.791266,0.136713,1018300
1963-02-18,0.791266,0.791266,0.786258,0.788762,0.136280,1337800
1963-02-19,0.786258,0.786258,0.773738,0.776242,0.134117,948400
1963-02-20,0.766226,0.766226,0.747446,0.758714,0.131089,1737200
1963-02-21,0.758714,0.769982,0.746194,0.768730,0.132819,1527500
1963-02-25,0.762470,0.762470,0.751202,0.753706,0.130224,1377700
1963-02-26,0.753706,0.756210,0.746194,0.749950,0.129575,1228000
1963-02-27,0.749950,0.751202,0.743690,0.747446,0.129142,658900
1963-02-28,0.743690,0.743690,0.727414,0.728666,0.125897,1916900
1963-03-01,0.729918,0.737430,0.729918,0.733674,0.126763,1327800
1963-03-04,0.733674,0.743690,0.729918,0.732422,0.126546,1108200
1963-03-05,0.732422,0.736178,0.726162,0.726162,0.125465,1098200
1963-03-06,0.726162,0.736178,0.718650,0.736178,0.127195,1118200
1963-03-07,0.736178,0.746194,0.736178,0.741186,0.128060,1527500
1963-03-08,0.742438,0.749950,0.742438,0.742438,0.128277,1128100
1963-03-11,0.742438,0.752454,0.739934,0.751202,0.129791,1118200
1963-03-12,0.749950,0.749950,0.741186,0.746194,0.129791,1277900
1963-03-13,0.746194,0.751202,0.743690,0.747446,0.130009,1018300
1963-03-14,0.747446,0.749950,0.732422,0.732422,0.127396,1088200
1963-03-15,0.733674,0.743690,0.733674,0.737430,0.128267,1008300
1963-03-18,0.737430,0.737430,0.723658,0.723658,0.125871,818600
1963-03-19,0.723658,0.728666,0.723658,0.727414,0.126525,828600
1963-03-20,0.727414,0.733674,0.724910,0.732422,0.127396,1128100
1963-03-21,0.732422,0.738682,0.731170,0.731170,0.127178,1397700
1963-03-22,0.731170,0.736178,0.727414,0.733674,0.127614,968400
1963-03-25,0.733674,0.738682,0.732422,0.733674,0.127614,1417700
1963-03-26,0.734926,0.743690,0.734926,0.738682,0.128485,1327800
1963-03-27,0.738682,0.747446,0.738682,0.739934,0.128703,1447600
1963-03-28,0.742438,0.749950,0.742438,0.746194,0.129791,1477600
1963-03-29,0.746194,0.751202,0.746194,0.747446,0.130009,1297900
1963-04-01,0.747446,0.748698,0.742438,0.746194,0.129791,1138100
1963-04-02,0.744942,0.744942,0.732422,0.732422,0.127396,1956800
1963-04-03,0.732422,0.747446,0.728666,0.746194,0.129791,1457600
1963-04-04,0.746194,0.751202,0.743690,0.748698,0.130227,1597400
1963-04-05,0.748698,0.772486,0.747446,0.768730,0.133711,2785500
1963-04-08,0.768730,0.772486,0.762470,0.768730,0.133711,1487600
1963-04-09,0.768730,0.771234,0.764974,0.766226,0.133276,1497600
1963-04-10,0.766226,0.768730,0.754958,0.766226,0.133276,1248000
1963-04-11,0.766226,0.766226,0.757462,0.761218,0.132405,1727200
1963-04-15,0.763722,0.776242,0.763722,0.773738,0.134582,1986800
1963-04-16,0.773738,0.779998,0.768730,0.777494,0.135236,1447600
1963-04-17,0.777494,0.783754,0.773738,0.782502,0.136107,2416100
1963-04-18,0.781250,0.781250,0.773738,0.778746,0.135453,1178100
1963-04-19,0.778746,0.781250,0.776242,0.778746,0.135453,798700
1963-04-22,0.778746,0.786258,0.777494,0.778746,0.135453,1427700
1963-04-23,0.779998,0.801282,0.779998,0.801282,0.139373,5990400
1963-04-24,0.801282,0.801282,0.795022,0.798778,0.138938,3055100
1963-04-25,0.798778,0.798778,0.791266,0.793770,0.138067,1497600
1963-04-26,0.793770,0.797526,0.791266,0.791266,0.137631,1557500
1963-04-29,0.791266,0.793770,0.787510,0.790014,0.137413,1228000
1963-04-30,0.790014,0.795022,0.783754,0.788762,0.137196,1347800
1963-05-01,0.791266,0.806290,0.791266,0.802534,0.139591,4193200
1963-05-02,0.803786,0.811298,0.803786,0.808794,0.140680,2525900
1963-05-03,0.808794,0.811298,0.801282,0.805038,0.140027,1757100
1963-05-06,0.806290,0.812550,0.806290,0.810046,0.140898,1827000
1963-05-07,0.808794,0.808794,0.801282,0.807542,0.140462,1837000
1963-05-08,0.811298,0.821314,0.811298,0.821314,0.142858,2805500
1963-05-09,0.822566,0.827574,0.822566,0.826322,0.143729,1876900
1963-05-10,0.825070,0.825070,0.816306,0.818810,0.142422,1627300
1963-05-13,0.818810,0.823818,0.817558,0.817558,0.142204,1517500
1963-05-14,0.817558,0.818810,0.808794,0.812550,0.141333,1677300
1963-05-15,0.812550,0.822566,0.808794,0.820062,0.142640,1697200
1963-05-16,0.820062,0.823818,0.817558,0.817558,0.142204,1437600
1963-05-17,0.817558,0.821314,0.815054,0.821314,0.142858,918500
1963-05-20,0.818810,0.818810,0.810046,0.813802,0.141551,1128100
1963-05-21,0.813802,0.822566,0.812550,0.818810,0.142422,958400
1963-05-22,0.818810,0.822566,0.816306,0.816306,0.141987,968400
1963-05-23,0.817558,0.826322,0.817558,0.822566,0.143075,1397700
1963-05-24,0.822566,0.836338,0.818810,0.830078,0.144382,2266300
1963-05-27,0.830078,0.830078,0.821314,0.828826,0.144164,1427700
1963-05-28,0.828826,0.835086,0.823818,0.830078,0.144382,1138100
1963-05-29,0.830078,0.836338,0.826322,0.831330,0.144600,1357800
1963-05-31,0.832582,0.843850,0.832582,0.841346,0.146342,1966800
1963-06-03,0.841346,0.845102,0.836338,0.836338,0.145471,978400
1963-06-04,0.836338,0.838842,0.830078,0.833834,0.145035,1078200
1963-06-05,0.833834,0.833834,0.817558,0.821314,0.142858,1617400
1963-06-06,0.821314,0.826322,0.817558,0.821314,0.142858,888500
1963-06-07,0.821314,0.828826,0.818810,0.826322,0.143729,1068200
1963-06-10,0.826322,0.826322,0.816306,0.820062,0.142640,1228000
1963-06-11,0.818810,0.818810,0.812550,0.815054,0.141769,968400
1963-06-12,0.815054,0.823818,0.813802,0.821314,0.142858,1387700
1963-06-13,0.821314,0.821314,0.812550,0.815054,0.141769,928500
1963-06-14,0.815054,0.817558,0.812550,0.813802,0.141551,738800
1963-06-17,0.813802,0.815054,0.797526,0.797526,0.138720,1397700
1963-06-18,0.797526,0.802534,0.793770,0.801282,0.140254,1357800
1963-06-19,0.801282,0.811298,0.801282,0.807542,0.141350,1248000
1963-06-20,0.807542,0.815054,0.801282,0.812550,0.142227,1757100
1963-06-21,0.812550,0.817558,0.806290,0.815054,0.142665,1028300
1963-06-24,0.815054,0.817558,0.811298,0.817558,0.143103,808700
1963-06-25,0.817558,0.820062,0.811298,0.813802,0.142446,918500
1963-06-26,0.808794,0.808794,0.797526,0.797526,0.139597,1168100
1963-06-27,0.797526,0.803786,0.778746,0.781250,0.136748,1797100
1963-06-28,0.781250,0.793770,0.781250,0.791266,0.138501,1277900
1963-07-01,0.790014,0.790014,0.781250,0.787510,0.137844,918500
1963-07-02,0.787510,0.800030,0.783754,0.797526,0.139597,1108200
1963-07-03,0.798778,0.808794,0.798778,0.807542,0.141350,1188000
1963-07-05,0.807542,0.808794,0.802534,0.806290,0.141131,698800
1963-07-08,0.806290,0.807542,0.798778,0.803786,0.140693,708800
1963-07-09,0.803786,0.810046,0.800030,0.806290,0.141131,1168100
1963-07-10,0.806290,0.808794,0.798778,0.800030,0.140035,1228000
1963-07-11,0.800030,0.806290,0.797526,0.798778,0.139816,948400
1963-07-12,0.798778,0.803786,0.792518,0.793770,0.138939,1008300
1963-07-15,0.792518,0.792518,0.786258,0.786258,0.137625,638900
1963-07-16,0.786258,0.791266,0.783754,0.791266,0.138501,1397700
