Date,Price
1987-12-22,16.699999999999999289457264239899814128875732421875
1987-12-23,17.25
1987-12-24,17.10000000000000142108547152020037174224853515625
1987-12-28,17
1987-12-29,17.379999999999999005240169935859739780426025390625
1987-12-30,17.85000000000000142108547152020037174224853515625
1987-12-31,17.60000000000000142108547152020037174224853515625
1988-01-04,17.949999999999999289457264239899814128875732421875
1988-01-05,17.0799999999999982946974341757595539093017578125
1988-01-06,17.89999999999999857891452847979962825775146484375
1988-01-08,16.879999999999999005240169935859739780426025390625
1988-01-11,16.64999999999999857891452847979962825775146484375
1988-01-12,15.949999999999999289457264239899814128875732421875
1988-01-13,16.379999999999999005240169935859739780426025390625
1988-01-14,16.550000000000000710542735760100185871124267578125
1988-01-15,16.64999999999999857891452847979962825775146484375
1988-01-18,16.8299999999999982946974341757595539093017578125
1988-01-19,17.10000000000000142108547152020037174224853515625
1988-01-20,16.8299999999999982946974341757595539093017578125
1988-01-21,17.0799999999999982946974341757595539093017578125
1988-01-22,16.699999999999999289457264239899814128875732421875
1988-01-25,16.449999999999999289457264239899814128875732421875
1988-01-27,16.129999999999999005240169935859739780426025390625
1988-01-28,16.10000000000000142108547152020037174224853515625
1988-01-29,16.280000000000001136868377216160297393798828125
1988-02-01,16.10000000000000142108547152020037174224853515625
1988-02-02,16.17999999999999971578290569595992565155029296875
1988-02-03,16.14999999999999857891452847979962825775146484375
1988-02-04,16.17999999999999971578290569595992565155029296875
1988-02-05,16.10000000000000142108547152020037174224853515625
1988-02-08,16.5
1988-02-09,16.39999999999999857891452847979962825775146484375
1988-02-10,16.129999999999999005240169935859739780426025390625
1988-02-11,16.10000000000000142108547152020037174224853515625
1988-02-12,15.75
1988-02-15,15.67999999999999971578290569595992565155029296875
1988-02-16,15.6300000000000007815970093361102044582366943359375
1988-02-17,15.8499999999999996447286321199499070644378662109375
1988-02-18,15.480000000000000426325641456060111522674560546875
1988-02-19,15.550000000000000710542735760100185871124267578125
1988-02-22,15.3800000000000007815970093361102044582366943359375
1988-02-23,15.5800000000000000710542735760100185871124267578125
1988-02-24,15.3499999999999996447286321199499070644378662109375
1988-02-25,14.8499999999999996447286321199499070644378662109375
1988-02-26,14.6500000000000003552713678800500929355621337890625
1988-02-29,14.730000000000000426325641456060111522674560546875
1988-03-01,14.17999999999999971578290569595992565155029296875
1988-03-02,13.800000000000000710542735760100185871124267578125
1988-03-03,14
1988-03-04,14
1988-03-07,13.9000000000000003552713678800500929355621337890625
1988-03-08,13.800000000000000710542735760100185871124267578125
1988-03-09,13.980000000000000426325641456060111522674560546875
1988-03-10,14.480000000000000426325641456060111522674560546875
1988-03-11,14.8800000000000007815970093361102044582366943359375
1988-03-14,14.2799999999999993605115378159098327159881591796875
1988-03-15,14.300000000000000710542735760100185871124267578125
1988-03-16,14.449999999999999289457264239899814128875732421875
1988-03-17,14.42999999999999971578290569595992565155029296875
1988-03-18,14.92999999999999971578290569595992565155029296875
1988-03-21,15.3800000000000007815970093361102044582366943359375
1988-03-22,15.0299999999999993605115378159098327159881591796875
1988-03-23,15.4000000000000003552713678800500929355621337890625
1988-03-24,15.6500000000000003552713678800500929355621337890625
1988-03-25,15.449999999999999289457264239899814128875732421875
1988-03-28,15.550000000000000710542735760100185871124267578125
1988-03-29,15.5999999999999996447286321199499070644378662109375
1988-03-30,15.699999999999999289457264239899814128875732421875
1988-03-31,15.6500000000000003552713678800500929355621337890625
1988-04-05,15.5
1988-04-06,15.3800000000000007815970093361102044582366943359375
1988-04-07,15.5299999999999993605115378159098327159881591796875
1988-04-08,15.550000000000000710542735760100185871124267578125
1988-04-11,16.199999999999999289457264239899814128875732421875
1988-04-12,16.480000000000000426325641456060111522674560546875
1988-04-13,16.550000000000000710542735760100185871124267578125
1988-04-14,16.64999999999999857891452847979962825775146484375
1988-04-15,16.85000000000000142108547152020037174224853515625
1988-04-18,17.449999999999999289457264239899814128875732421875
1988-04-19,17.050000000000000710542735760100185871124267578125
1988-04-20,16.780000000000001136868377216160297393798828125
1988-04-21,17
1988-04-22,17.14999999999999857891452847979962825775146484375
1988-04-25,17.129999999999999005240169935859739780426025390625
1988-04-26,17.17999999999999971578290569595992565155029296875
1988-04-27,17.39999999999999857891452847979962825775146484375
1988-04-28,16.879999999999999005240169935859739780426025390625
1988-04-29,16.60000000000000142108547152020037174224853515625
1988-05-02,15.949999999999999289457264239899814128875732421875
1988-05-03,16.0799999999999982946974341757595539093017578125
1988-05-04,16.14999999999999857891452847979962825775146484375
1988-05-05,16.14999999999999857891452847979962825775146484375
1988-05-06,16.449999999999999289457264239899814128875732421875
1988-05-09,16.5
1988-05-10,16.379999999999999005240169935859739780426025390625
1988-05-11,16.480000000000000426325641456060111522674560546875
1988-05-12,16.39999999999999857891452847979962825775146484375
1988-05-13,16.5
1988-05-16,16.60000000000000142108547152020037174224853515625
1988-05-17,16.60000000000000142108547152020037174224853515625
1988-05-18,16.39999999999999857891452847979962825775146484375
1988-05-19,16.25
1988-05-20,16.449999999999999289457264239899814128875732421875
1988-05-23,16.230000000000000426325641456060111522674560546875
1988-05-24,16.300000000000000710542735760100185871124267578125
1988-05-25,16.17999999999999971578290569595992565155029296875
1988-05-26,16.17999999999999971578290569595992565155029296875
1988-05-27,16.25
1988-05-30,16.230000000000000426325641456060111522674560546875
1988-05-31,16.199999999999999289457264239899814128875732421875
1988-06-01,16.3299999999999982946974341757595539093017578125
1988-06-02,16.3299999999999982946974341757595539093017578125
1988-06-03,16.449999999999999289457264239899814128875732421875
1988-06-06,16.25
1988-06-07,16.230000000000000426325641456060111522674560546875
1988-06-08,16.280000000000001136868377216160297393798828125
1988-06-09,16.300000000000000710542735760100185871124267578125
1988-06-10,15.8499999999999996447286321199499070644378662109375
1988-06-13,15.5299999999999993605115378159098327159881591796875
1988-06-14,15.8499999999999996447286321199499070644378662109375
1988-06-15,15.699999999999999289457264239899814128875732421875
1988-06-16,15.42999999999999971578290569595992565155029296875
1988-06-17,15.480000000000000426325641456060111522674560546875
1988-06-20,15
1988-06-21,15
1988-06-22,15.1300000000000007815970093361102044582366943359375
1988-06-23,15.17999999999999971578290569595992565155029296875
1988-06-24,15.1500000000000003552713678800500929355621337890625
1988-06-27,14.92999999999999971578290569595992565155029296875
1988-06-28,14.8300000000000000710542735760100185871124267578125
1988-06-29,14.550000000000000710542735760100185871124267578125
1988-06-30,14.17999999999999971578290569595992565155029296875
1988-07-01,13.949999999999999289457264239899814128875732421875
1988-07-04,14.050000000000000710542735760100185871124267578125
1988-07-05,13.980000000000000426325641456060111522674560546875
1988-07-06,14.5
1988-07-07,15.5
1988-07-08,15.050000000000000710542735760100185871124267578125
1988-07-11,14.6300000000000007815970093361102044582366943359375
1988-07-12,14
1988-07-13,14.0999999999999996447286321199499070644378662109375
1988-07-14,14.0999999999999996447286321199499070644378662109375
1988-07-15,14.25
1988-07-18,15
1988-07-19,14.92999999999999971578290569595992565155029296875
1988-07-20,15.480000000000000426325641456060111522674560546875
1988-07-21,15.6300000000000007815970093361102044582366943359375
1988-07-22,15.8300000000000000710542735760100185871124267578125
1988-07-25,15.800000000000000710542735760100185871124267578125
1988-07-26,15.3800000000000007815970093361102044582366943359375
1988-07-27,15.449999999999999289457264239899814128875732421875
1988-07-28,15.699999999999999289457264239899814128875732421875
1988-07-29,15.75
1988-08-01,15.5999999999999996447286321199499070644378662109375
1988-08-02,15.3499999999999996447286321199499070644378662109375
1988-08-03,15
1988-08-04,14.5
1988-08-05,14.8499999999999996447286321199499070644378662109375
1988-08-08,15.480000000000000426325641456060111522674560546875
1988-08-09,15.4000000000000003552713678800500929355621337890625
1988-08-10,15.0999999999999996447286321199499070644378662109375
1988-08-11,15.1300000000000007815970093361102044582366943359375
1988-08-12,14.980000000000000426325641456060111522674560546875
1988-08-15,14.800000000000000710542735760100185871124267578125
1988-08-16,14.8499999999999996447286321199499070644378662109375
1988-08-17,14.75
1988-08-18,14.7799999999999993605115378159098327159881591796875
1988-08-19,14.8499999999999996447286321199499070644378662109375
1988-08-22,15.0299999999999993605115378159098327159881591796875
1988-08-23,14.800000000000000710542735760100185871124267578125
1988-08-24,14.8499999999999996447286321199499070644378662109375
1988-08-25,14.6300000000000007815970093361102044582366943359375
1988-08-26,14.5
1988-08-29,14.480000000000000426325641456060111522674560546875
1988-08-30,14.449999999999999289457264239899814128875732421875
1988-08-31,14.4000000000000003552713678800500929355621337890625
1988-09-01,14.1500000000000003552713678800500929355621337890625
1988-09-02,14
1988-09-05,13.67999999999999971578290569595992565155029296875
1988-09-06,13.3499999999999996447286321199499070644378662109375
1988-09-07,13.17999999999999971578290569595992565155029296875
1988-09-08,13.300000000000000710542735760100185871124267578125
1988-09-09,13.25
1988-09-12,12.699999999999999289457264239899814128875732421875
1988-09-13,13.4000000000000003552713678800500929355621337890625
1988-09-14,13.9000000000000003552713678800500929355621337890625
1988-09-15,13.5
1988-09-16,13.230000000000000426325641456060111522674560546875
1988-09-19,12.8499999999999996447286321199499070644378662109375
1988-09-20,13.1500000000000003552713678800500929355621337890625
1988-09-21,13.050000000000000710542735760100185871124267578125
1988-09-22,13.199999999999999289457264239899814128875732421875
1988-09-23,13.199999999999999289457264239899814128875732421875
1988-09-26,13.0999999999999996447286321199499070644378662109375
1988-09-27,12.5800000000000000710542735760100185871124267578125
1988-09-28,12.75
1988-09-29,12.5
1988-09-30,11.92999999999999971578290569595992565155029296875
1988-10-03,11.5999999999999996447286321199499070644378662109375
1988-10-04,11.6500000000000003552713678800500929355621337890625
1988-10-05,11.199999999999999289457264239899814128875732421875
1988-10-06,11.300000000000000710542735760100185871124267578125
1988-10-07,11.3499999999999996447286321199499070644378662109375
1988-10-10,12.199999999999999289457264239899814128875732421875
1988-10-11,12.3499999999999996447286321199499070644378662109375
1988-10-12,12.449999999999999289457264239899814128875732421875
1988-10-13,12.550000000000000710542735760100185871124267578125
1988-10-14,13.199999999999999289457264239899814128875732421875
1988-10-17,13.550000000000000710542735760100185871124267578125
1988-10-18,12.9000000000000003552713678800500929355621337890625
1988-10-19,13.3499999999999996447286321199499070644378662109375
1988-10-20,13.5
1988-10-21,13.480000000000000426325641456060111522674560546875
1988-10-24,12.199999999999999289457264239899814128875732421875
1988-10-25,12.0800000000000000710542735760100185871124267578125
1988-10-26,12.0800000000000000710542735760100185871124267578125
1988-10-27,12.3300000000000000710542735760100185871124267578125
1988-10-28,12.5999999999999996447286321199499070644378662109375
1988-10-31,12.5999999999999996447286321199499070644378662109375
1988-11-01,12.17999999999999971578290569595992565155029296875
1988-11-02,12.3499999999999996447286321199499070644378662109375
1988-11-03,12.5
1988-11-04,12.75
1988-11-07,12.75
1988-11-08,12.5999999999999996447286321199499070644378662109375
1988-11-09,12.699999999999999289457264239899814128875732421875
1988-11-10,13.0299999999999993605115378159098327159881591796875
1988-11-11,13.0299999999999993605115378159098327159881591796875
1988-11-14,13
1988-11-15,13
1988-11-16,12.699999999999999289457264239899814128875732421875
1988-11-17,12.050000000000000710542735760100185871124267578125
1988-11-18,12.0800000000000000710542735760100185871124267578125
1988-11-21,12.1300000000000007815970093361102044582366943359375
1988-11-22,13.3499999999999996447286321199499070644378662109375
1988-11-23,13.3300000000000000710542735760100185871124267578125
1988-11-24,12.980000000000000426325641456060111522674560546875
1988-11-25,14.699999999999999289457264239899814128875732421875
1988-11-28,14.730000000000000426325641456060111522674560546875
1988-11-29,14.25
1988-11-30,14.3499999999999996447286321199499070644378662109375
1988-12-01,14.92999999999999971578290569595992565155029296875
1988-12-02,14.800000000000000710542735760100185871124267578125
1988-12-05,14.730000000000000426325641456060111522674560546875
1988-12-06,14.4000000000000003552713678800500929355621337890625
1988-12-07,14.699999999999999289457264239899814128875732421875
1988-12-08,15.050000000000000710542735760100185871124267578125
1988-12-09,14.9000000000000003552713678800500929355621337890625
1988-12-12,15.199999999999999289457264239899814128875732421875
1988-12-13,15.17999999999999971578290569595992565155029296875
1988-12-14,15.3499999999999996447286321199499070644378662109375
1988-12-15,15.5800000000000000710542735760100185871124267578125
1988-12-16,15.5999999999999996447286321199499070644378662109375
1988-12-19,15.300000000000000710542735760100185871124267578125
1988-12-20,15.2799999999999993605115378159098327159881591796875
1988-12-21,15.3300000000000000710542735760100185871124267578125
1988-12-22,15.25
1988-12-23,15.3800000000000007815970093361102044582366943359375
1988-12-27,16.25
1988-12-28,16.10000000000000142108547152020037174224853515625
1988-12-29,15.9000000000000003552713678800500929355621337890625
1988-12-30,16.230000000000000426325641456060111522674560546875
1989-01-03,16.39999999999999857891452847979962825775146484375
1989-01-04,16.530000000000001136868377216160297393798828125
1989-01-05,16.5799999999999982946974341757595539093017578125
1989-01-06,16.85000000000000142108547152020037174224853515625
1989-01-09,17
1989-01-10,16.75
1989-01-11,16.89999999999999857891452847979962825775146484375
1989-01-12,16.85000000000000142108547152020037174224853515625
1989-01-13,17.39999999999999857891452847979962825775146484375
1989-01-16,17.5
1989-01-17,17.780000000000001136868377216160297393798828125
1989-01-18,17.949999999999999289457264239899814128875732421875
1989-01-19,18.10000000000000142108547152020037174224853515625
1989-01-20,18.14999999999999857891452847979962825775146484375
1989-01-23,16.980000000000000426325641456060111522674560546875
1989-01-24,17.050000000000000710542735760100185871124267578125
1989-01-25,17.699999999999999289457264239899814128875732421875
1989-01-26,17.730000000000000426325641456060111522674560546875
1989-01-27,17.17999999999999971578290569595992565155029296875
1989-01-30,16.85000000000000142108547152020037174224853515625
1989-01-31,16.379999999999999005240169935859739780426025390625
1989-02-01,16.39999999999999857891452847979962825775146484375
1989-02-02,16.949999999999999289457264239899814128875732421875
1989-02-03,16.75
1989-02-06,16.5
1989-02-07,16.60000000000000142108547152020037174224853515625
1989-02-08,16.75
1989-02-09,16.5799999999999982946974341757595539093017578125
1989-02-10,16.39999999999999857891452847979962825775146484375
1989-02-13,16.5
1989-02-14,16.8299999999999982946974341757595539093017578125
1989-02-15,16.75
1989-02-16,17.14999999999999857891452847979962825775146484375
1989-02-17,17.14999999999999857891452847979962825775146484375
1989-02-20,17.379999999999999005240169935859739780426025390625
1989-02-21,17.199999999999999289457264239899814128875732421875
1989-02-22,16.949999999999999289457264239899814128875732421875
1989-02-23,17.10000000000000142108547152020037174224853515625
1989-02-24,17.050000000000000710542735760100185871124267578125
1989-02-27,17.550000000000000710542735760100185871124267578125
1989-02-28,17.230000000000000426325641456060111522674560546875
1989-03-01,17.25
1989-03-02,17.449999999999999289457264239899814128875732421875
1989-03-03,17.730000000000000426325641456060111522674560546875
1989-03-06,17.730000000000000426325641456060111522674560546875
1989-03-07,17.550000000000000710542735760100185871124267578125
1989-03-08,17.550000000000000710542735760100185871124267578125
1989-03-09,17.800000000000000710542735760100185871124267578125
1989-03-10,17.629999999999999005240169935859739780426025390625
1989-03-13,18.10000000000000142108547152020037174224853515625
1989-03-14,18.629999999999999005240169935859739780426025390625
1989-03-15,19.0799999999999982946974341757595539093017578125
1989-03-16,18.949999999999999289457264239899814128875732421875
1989-03-17,19.300000000000000710542735760100185871124267578125
1989-03-20,19.17999999999999971578290569595992565155029296875
1989-03-21,19.629999999999999005240169935859739780426025390625
1989-03-22,19.60000000000000142108547152020037174224853515625
1989-03-23,19.92999999999999971578290569595992565155029296875
1989-03-28,19.730000000000000426325641456060111522674560546875
1989-03-29,19.449999999999999289457264239899814128875732421875
1989-03-30,20
1989-03-31,20.449999999999999289457264239899814128875732421875
1989-04-03,19.64999999999999857891452847979962825775146484375
1989-04-04,19.89999999999999857891452847979962825775146484375
1989-04-05,19.75
1989-04-06,19.0799999999999982946974341757595539093017578125
1989-04-07,19.39999999999999857891452847979962825775146484375
1989-04-10,19.60000000000000142108547152020037174224853515625
1989-04-11,19.949999999999999289457264239899814128875732421875
1989-04-12,19.85000000000000142108547152020037174224853515625
1989-04-13,19.949999999999999289457264239899814128875732421875
1989-04-14,19.629999999999999005240169935859739780426025390625
1989-04-17,19.879999999999999005240169935859739780426025390625
1989-04-18,20.199999999999999289457264239899814128875732421875
1989-04-19,21.5
1989-04-20,22.25
1989-04-21,21.60000000000000142108547152020037174224853515625
1989-04-24,21.199999999999999289457264239899814128875732421875
1989-04-25,21.14999999999999857891452847979962825775146484375
1989-04-26,21.050000000000000710542735760100185871124267578125
1989-04-27,20.64999999999999857891452847979962825775146484375
1989-04-28,20.14999999999999857891452847979962825775146484375
1989-05-02,19.14999999999999857891452847979962825775146484375
1989-05-03,18.879999999999999005240169935859739780426025390625
1989-05-04,19.699999999999999289457264239899814128875732421875
1989-05-05,19.39999999999999857891452847979962825775146484375
1989-05-08,18.800000000000000710542735760100185871124267578125
1989-05-09,19.030000000000001136868377216160297393798828125
1989-05-10,18.879999999999999005240169935859739780426025390625
1989-05-11,19.300000000000000710542735760100185871124267578125
1989-05-12,19.199999999999999289457264239899814128875732421875
1989-05-15,19.199999999999999289457264239899814128875732421875
1989-05-16,19.800000000000000710542735760100185871124267578125
1989-05-17,18.5799999999999982946974341757595539093017578125
1989-05-18,18.60000000000000142108547152020037174224853515625
1989-05-19,18.300000000000000710542735760100185871124267578125
1989-05-22,17.39999999999999857891452847979962825775146484375
1989-05-23,17.699999999999999289457264239899814128875732421875
1989-05-24,18.14999999999999857891452847979962825775146484375
1989-05-25,18.199999999999999289457264239899814128875732421875
1989-05-26,17.64999999999999857891452847979962825775146484375
1989-05-29,17.730000000000000426325641456060111522674560546875
1989-05-30,18.030000000000001136868377216160297393798828125
1989-05-31,18.25
1989-06-01,18.0799999999999982946974341757595539093017578125
1989-06-02,18.14999999999999857891452847979962825775146484375
1989-06-05,18.550000000000000710542735760100185871124267578125
1989-06-06,18.5
1989-06-07,18.14999999999999857891452847979962825775146484375
1989-06-08,17.800000000000000710542735760100185871124267578125
1989-06-09,17.949999999999999289457264239899814128875732421875
1989-06-12,17.17999999999999971578290569595992565155029296875
1989-06-13,16.800000000000000710542735760100185871124267578125
1989-06-14,16.89999999999999857891452847979962825775146484375
1989-06-15,16.949999999999999289457264239899814128875732421875
1989-06-16,16.64999999999999857891452847979962825775146484375
1989-06-19,16.85000000000000142108547152020037174224853515625
1989-06-20,16.879999999999999005240169935859739780426025390625
1989-06-21,17.129999999999999005240169935859739780426025390625
1989-06-22,17.300000000000000710542735760100185871124267578125
1989-06-23,18.030000000000001136868377216160297393798828125
1989-06-26,18.230000000000000426325641456060111522674560546875
1989-06-27,18.199999999999999289457264239899814128875732421875
1989-06-28,18
1989-06-29,18.199999999999999289457264239899814128875732421875
1989-06-30,18.280000000000001136868377216160297393798828125
1989-07-03,18.39999999999999857891452847979962825775146484375
1989-07-04,18.60000000000000142108547152020037174224853515625
1989-07-05,18.75
1989-07-06,18.300000000000000710542735760100185871124267578125
1989-07-07,17.85000000000000142108547152020037174224853515625
1989-07-10,17.8299999999999982946974341757595539093017578125
1989-07-11,17.629999999999999005240169935859739780426025390625
1989-07-12,17.64999999999999857891452847979962825775146484375
1989-07-13,17.60000000000000142108547152020037174224853515625
1989-07-14,17.89999999999999857891452847979962825775146484375
1989-07-17,18.050000000000000710542735760100185871124267578125
1989-07-18,18.050000000000000710542735760100185871124267578125
1989-07-19,17.85000000000000142108547152020037174224853515625
1989-07-20,17.980000000000000426325641456060111522674560546875
1989-07-21,17.8299999999999982946974341757595539093017578125
1989-07-24,17.300000000000000710542735760100185871124267578125
1989-07-25,17.050000000000000710542735760100185871124267578125
1989-07-26,16.5
1989-07-27,16.280000000000001136868377216160297393798828125
1989-07-28,16.379999999999999005240169935859739780426025390625
1989-07-31,16.300000000000000710542735760100185871124267578125
1989-08-01,16.230000000000000426325641456060111522674560546875
1989-08-02,16.10000000000000142108547152020037174224853515625
1989-08-03,16.39999999999999857891452847979962825775146484375
1989-08-04,16.14999999999999857891452847979962825775146484375
1989-08-07,16.050000000000000710542735760100185871124267578125
1989-08-08,16.280000000000001136868377216160297393798828125
1989-08-09,16.449999999999999289457264239899814128875732421875
1989-08-10,16.92999999999999971578290569595992565155029296875
1989-08-11,17
1989-08-14,16.85000000000000142108547152020037174224853515625
1989-08-15,17
1989-08-16,17
1989-08-17,16.949999999999999289457264239899814128875732421875
1989-08-18,16.8299999999999982946974341757595539093017578125
1989-08-21,16.89999999999999857891452847979962825775146484375
1989-08-22,17.10000000000000142108547152020037174224853515625
1989-08-23,17.0799999999999982946974341757595539093017578125
1989-08-24,17.050000000000000710542735760100185871124267578125
1989-08-25,16.949999999999999289457264239899814128875732421875
1989-08-28,16.980000000000000426325641456060111522674560546875
